Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
433,Alan Cross,TAM,TE,24.0,8.0,0.0,0.0,0.0,0.0,6.0,5.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,10.8,58,0.0,0.0,0.0,7.25,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.8333333333333334,8.3,1.0375
434,Jalston Fowler,TEN,RB,27.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,6.4,4,1.0,0.0,0.4,0.0,0.4,0.0,0.1,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,6.4,0.64
435,Ben Koyack,JAX,TE,24.0,16.0,0.0,0.0,0.0,0.0,7.0,5.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,8.8,38,0.0,0.0,0.0,2.375,2.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.7142857142857143,6.3,0.39375
436,Vince Mayle,BAL,TE,26.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,6.2,2,1.0,0.0,0.125,0.0,0.125,0.0,0.0625,0.0,0.0625,1.0,0.0,0.0,0.0,0.0,0.0,6.2,0.3875
437,Dwayne Washington,DET,RB,23.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,20.0,14.0,0.0,7.8000000000000025,58,0.0,0.0,8.8,2.8,11.6,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.4,1.0,6.800000000000002,1.36
438,Derek Watt,LAC,RB,25.0,16.0,0.0,0.0,0.0,0.0,3.0,2.0,17.5,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6.0,35.0,0.0,7.9,59,0.0,0.0,1.5,2.1875,3.6875,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.125,0.6666666666666666,6.9,0.43125
439,Chad Williams,ARI,WR,23.0,6.0,0.0,0.0,0.0,0.0,7.0,3.0,10.33,0.0,0.0,0.0,0.0,0.0,33.0,0.0,2.0,31.0,0.0,9.4,64,0.0,0.0,5.5,5.166666666666667,10.666666666666666,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.5,0.42857142857142855,7.9,1.3166666666666669
440,Orson Charles,KAN,TE,26.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,7.3,53,0.0,0.0,0.0,10.6,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,6.3,1.26
441,Tyler Eifert,CIN,TE,27.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,8.6,46,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,6.6,3.3
442,Tyler Ervin,HOU,RB,24.0,4.0,0.0,0.0,0.0,0.0,11.0,8.0,4.75,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,38.0,0.0,13.0,50,0.0,0.0,3.0,9.5,12.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.7272727272727273,9.0,2.25
443,Jacob Hollister,NWE,TE,24.0,15.0,0.0,0.0,0.0,0.0,11.0,4.0,10.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,42.0,0.0,8.7,47,0.0,0.0,0.3333333333333333,2.8,3.1333333333333333,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.26666666666666666,0.3636363636363637,6.7,0.44666666666666666
444,Akeem Hunt,KAN,RB,24.0,15.0,0.0,0.0,0.0,0.0,7.0,4.0,7.75,0.0,0.0,0.0,0.0,0.0,23.0,0.0,8.0,31.0,0.0,9.4,54,0.0,0.0,1.5333333333333334,2.066666666666667,3.6,0.0,0.0,0.0,0.0,2.875,0.0,0.0,0.0,0.26666666666666666,0.5714285714285714,7.4,0.4933333333333334
445,Sean Mannion,LAR,QB,25.0,5.0,22.0,37.0,185.0,0.0,0.0,0.0,0.0,2.0,1.0,185.0,0.0,37.0,-2.0,0.0,9.0,0.0,0.0,5.2,-2,0.0,37.0,-0.4,0.0,-0.4,0.0,0.0,0.0,0.0,-0.2222222222222222,0.5945945945945946,8.409090909090908,5.0,0.0,0.0,5.2,1.04
446,Sean McGrath,LAC,TE,30.0,15.0,0.0,0.0,0.0,0.0,4.0,4.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,8.6,46,0.0,0.0,0.0,3.066666666666667,3.066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.0,6.6,0.44
447,Ifeanyi Momah,ARI,TE,28.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,5.6,46,0.0,0.0,0.0,5.111111111111111,5.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.5,5.1,0.5666666666666667
448,Marcus Murphy,BUF,RB,26.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.5,0.0,0.0,0.0,0.0,0.0,41.0,0.0,7.0,7.0,0.0,6.8,48,0.0,0.0,41.0,7.0,48.0,0.0,0.0,0.0,0.0,5.857142857142858,0.0,0.0,0.0,2.0,1.0,5.8,5.8
449,Aaron Ripkowski,GNB,RB,25.0,16.0,0.0,0.0,0.0,0.0,10.0,7.0,5.57,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,39.0,0.0,12.2,52,0.0,0.0,0.8125,2.4375,3.25,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.4375,0.7,8.7,0.54375
450,Michael Roberts,DET,TE,23.0,15.0,0.0,0.0,0.0,0.0,7.0,4.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,8.6,46,0.0,0.0,0.0,3.066666666666667,3.066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.5714285714285714,6.6,0.44
451,Joe Webb,BUF,QB,31.0,16.0,2.0,7.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,7.0,54.0,0.0,8.0,0.0,0.0,4.800000000000002,54,0.0,2.1875,3.375,0.0,3.375,0.0,0.0,0.0,0.0,6.75,0.2857142857142857,17.5,5.0,0.0,0.0,4.800000000000002,0.30000000000000004
452,Markus Wheaton,CHI,WR,26.0,11.0,0.0,0.0,0.0,0.0,17.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,8.1,51,0.0,0.0,0.0,4.636363636363637,4.636363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.17647058823529413,6.6,0.6
453,Jared Abbrederis,DET,WR,27.0,7.0,0.0,0.0,0.0,0.0,7.0,3.0,14.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,7.4,44,0.0,0.0,0.0,6.2857142857142865,6.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,5.9,0.8428571428571429
454,Blake Bell,MIN,TE,26.0,13.0,0.0,0.0,0.0,0.0,4.0,3.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.9,19,0.0,0.0,0.0,1.4615384615384617,1.4615384615384617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2307692307692308,0.75,3.4,0.26153846153846155
455,Quan Bray,IND,WR,24.0,9.0,0.0,0.0,0.0,0.0,4.0,3.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,6.9,39,0.0,0.0,0.0,4.333333333333333,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.75,5.4,0.6000000000000001
456,Mack Brown,2TM,RB,26.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,8.0,11.0,0.0,5.0,40,0.0,0.0,7.25,2.75,10.0,0.0,0.0,0.0,0.0,3.625,0.0,0.0,0.0,0.25,1.0,4.5,1.125
457,Michael Clark,GNB,WR,22.0,2.0,0.0,0.0,0.0,0.0,14.0,4.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,8.1,41,0.0,0.0,0.0,20.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2857142857142857,6.1,3.05
458,Matthew Dayes,CLE,RB,23.0,16.0,0.0,0.0,0.0,0.0,5.0,4.0,7.25,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,29.0,0.0,8.200000000000001,42,0.0,0.0,0.8125,1.8125,2.625,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.25,0.8,6.2,0.3875
459,James Develin,NWE,RB,29.0,16.0,0.0,0.0,0.0,0.0,10.0,6.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,9.8,38,0.0,0.0,0.0,2.375,2.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.6,6.8,0.425
460,Tanner Gentry,CHI,WR,23.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,6.5,35,0.0,0.0,0.0,8.75,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,5.0,1.25
461,Bernard Reedy,2TM,WR,26.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,10.5,1.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,21.0,0.0,5.8,38,0.0,0.0,1.5454545454545454,1.9090909090909087,3.4545454545454546,0.0,0.0,0.0,0.0,5.666666666666668,0.0,0.0,0.0,0.18181818181818185,1.0,4.8,0.4363636363636363
462,Randall Telfer,CLE,TE,25.0,16.0,0.0,0.0,0.0,0.0,4.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,6.6,36,0.0,0.0,0.0,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.75,5.1,0.31875
463,Lawrence Thomas,NYJ,RB,24.0,14.0,0.0,0.0,0.0,0.0,7.0,6.0,7.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,43.0,0.0,10.4,44,0.0,0.0,0.07142857142857142,3.071428571428572,3.1428571428571432,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.42857142857142855,0.8571428571428571,7.399999999999999,0.5285714285714286
464,Will Tye,NYJ,TE,26.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.8,38,0.0,0.0,0.0,12.666666666666664,12.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,5.8,1.9333333333333331
465,Antony Auclair,TAM,TE,24.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.5,25,0.0,0.0,0.0,3.125,3.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.5,0.4375
466,Noah Brown,DAL,WR,21.0,13.0,0.0,0.0,0.0,0.0,9.0,4.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,7.3,33,0.0,0.0,0.0,2.5384615384615383,2.5384615384615383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.4444444444444444,5.3,0.4076923076923077
467,Emanuel Byrd,GNB,TE,23.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,5.1,31,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.1,4.1
468,Derrick Coleman,ATL,RB,27.0,16.0,0.0,0.0,0.0,0.0,7.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,20.0,0.0,4.8,28,0.0,0.0,0.5,1.25,1.75,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.125,0.2857142857142857,3.8,0.2375
469,Darrell Daniels,IND,TE,23.0,12.0,0.0,0.0,0.0,0.0,13.0,3.0,8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.6,26,0.0,0.0,0.0,2.1666666666666665,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2307692307692308,4.1,0.3416666666666666
470,Patrick DiMarco,BUF,RB,28.0,16.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,28.0,0.0,9.6,26,0.0,0.0,-0.125,1.75,1.625,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.4375,0.7,6.1,0.38125
471,Marcus Johnson,PHI,WR,23.0,10.0,0.0,0.0,0.0,0.0,8.0,5.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,7.5,45,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.625,5.0,0.5
472,Cody Kessler,CLE,QB,24.0,3.0,11.0,23.0,126.0,1.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,23.0,-1.0,0.0,1.0,0.0,0.0,2.94,-1,0.0,42.0,-0.3333333333333333,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,-1.0,0.4782608695652174,11.454545454545455,5.478260869565218,0.0,0.0,2.9400000000000004,0.98
473,Jordan Leslie,CLE,WR,26.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,3.6,26,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.1,1.55
474,Chris Matthews,BAL,WR,28.0,6.0,0.0,0.0,0.0,0.0,6.0,3.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.5,25,0.0,0.0,0.0,4.166666666666667,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,4.0,0.6666666666666666
475,A.J. McCarron,CIN,QB,27.0,3.0,7.0,14.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.64,0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,9.428571428571429,4.714285714285714,0.0,0.0,2.64,0.88
476,Jojo Natson,NYJ,WR,23.0,7.0,0.0,0.0,0.0,0.0,5.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,18.0,0.0,5.3,33,0.0,0.0,2.142857142857143,2.571428571428572,4.714285714285714,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.2857142857142857,0.4,4.3,0.6142857142857142
477,Senorise Perry,MIA,RB,26.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,8.0,3.0,0.0,4.3,33,0.0,0.0,1.875,0.1875,2.0625,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0625,1.0,3.8,0.2375
478,Jay Prosch,HOU,RB,25.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,7.1,31,0.0,0.0,0.0,1.9375,1.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,5.1,0.31875
479,De'Veon Smith,MIA,RB,23.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,5.7,27,0.0,0.0,0.0,5.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,4.2,0.8400000000000001
480,Keith Smith,DAL,RB,25.0,16.0,0.0,0.0,0.0,0.0,5.0,5.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,7.6,26,0.0,0.0,0.0,1.625,1.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,1.0,5.1,0.31875
481,Geoff Swaim,DAL,TE,24.0,15.0,0.0,0.0,0.0,0.0,2.0,2.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.5,25,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,1.0,3.5,0.2333333333333333
482,Fitzgerald Toussaint,PIT,RB,27.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,4.5,0.0,0.0,0.0,0.0,0.0,25.0,0.0,6.0,9.0,0.0,5.4,34,0.0,0.0,4.166666666666667,1.5,5.666666666666668,0.0,0.0,0.0,0.0,4.166666666666667,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,4.4,0.7333333333333334
483,Andre Williams,LAC,RB,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,9.0,0.0,0.0,2.5,25,0.0,0.0,3.125,0.0,3.125,0.0,0.0,0.0,0.0,2.7777777777777777,0.0,0.0,0.0,0.0,0.0,2.5,0.3125
484,Nick Williams,ATL,WR,27.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0,30,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.75,4.5,4.5
485,Michael Burton,CHI,RB,25.0,16.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,8.0,0.0,3.7,17,0.0,0.0,0.5625,0.5,1.0625,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.125,0.5,2.7,0.16875
486,Matt Cassel,TEN,QB,35.0,2.0,25.0,42.0,162.0,2.0,0.0,0.0,0.0,2.0,2.0,162.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,2.4800000000000004,0,0.0,81.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5952380952380952,6.48,3.8571428571428568,0.0,0.0,2.4800000000000004,1.2400000000000002
487,Jehu Chesson,KAN,WR,24.0,12.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.8,18,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,2.8,0.2333333333333333
488,Josh Ferguson,IND,RB,24.0,10.0,0.0,0.0,0.0,0.0,4.0,3.0,5.33,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,16.0,0.0,5.1,21,0.0,0.0,0.5,1.6,2.1,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.3,0.75,3.6,0.36
489,David Fluellen,TEN,RB,25.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,0.0,0.0,2.1,21,0.0,0.0,1.3125,0.0,1.3125,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,0.0,2.1,0.13125
490,MarQueis Gray,MIA,TE,28.0,16.0,0.0,1.0,0.0,0.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,5.0,10.0,0.0,3.4,24,0.0,0.0,0.875,0.625,1.5,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0625,0.3333333333333333,2.9,0.18125
491,Ryan Hewitt,CIN,RB,26.0,13.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.2,22,0.0,0.0,0.0,1.6923076923076923,1.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,1.0,3.2,0.24615384615384614
492,Cole Hikutini,SFO,TE,23.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.5,15,0.0,0.0,0.0,3.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,2.5,0.625
493,Chris Manhertz,CAR,TE,25.0,16.0,0.0,0.0,0.0,0.0,4.0,2.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.7,17,0.0,0.0,0.0,1.0625,1.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.5,2.7,0.16875
494,Allen Robinson,JAX,WR,24.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.7,17,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.2,2.2
495,Danny Vitale,CLE,RB,24.0,15.0,0.0,0.0,0.0,0.0,5.0,3.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.9,19,0.0,0.0,0.0,1.2666666666666666,1.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,3.4,0.22666666666666666
496,Griff Whalen,BAL,WR,27.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,6.3,23,0.0,0.0,0.0,11.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,4.3,2.15
497,DeAndrew White,HOU,WR,26.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.4,24,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.14285714285714285,2.9,1.45
498,Arrelious Benn,JAX,WR,29.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.2,12,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.5,1.7,0.18888888888888888
499,LeShun Daniels,WAS,RB,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,1.4,14,0.0,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,1.4,0.35
500,Harry Douglas,TEN,WR,33.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,8,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,1.3,0.65
501,Shelton Gibson,PHI,WR,22.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.1,11,0.0,0.0,0.0,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6666666666666666,2.1,0.42
502,Cobi Hamilton,HOU,WR,27.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,8,0.0,0.0,0.0,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.3,0.43333333333333335
503,Taylor Heinicke,HOU,QB,24.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.6000000000000001,2,0.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,10.0,0.0,0.0,0.6000000000000001,0.6000000000000001
504,Jeff Janis,GNB,WR,26.0,16.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.2,12,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.4,2.2,0.1375
505,Matt Jones,IND,RB,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,1.4,14,0.0,0.0,2.8,0.0,2.8,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,1.4,0.28
506,Taiwan Jones,BUF,RB,29.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.1,11,0.0,0.0,0.0,1.375,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.5,1.6,0.2
507,Raheem Mostert,SFO,RB,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,30.0,0.0,6.0,0.0,0.0,1.0,30,0.0,0.0,2.727272727272727,0.0,2.727272727272727,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09090909090909093
508,Larry Pinkard,JAX,WR,25.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.5,5,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.25
509,Darius Powe,NYG,WR,23.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.3,13,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.3,2.3
