Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
436,J.T. O'Sullivan,DET,QB,28.0,4.0,13.0,26.0,148.0,2.0,0.0,0.0,0.0,3.0,1.0,148.0,1.0,26.0,-10.0,0.0,4.0,0.0,0.0,2.92,-10,0.0,37.0,-2.5,0.0,-2.5,0.25,0.0,0.0,0.0,-2.5,0.5,11.384615384615385,5.6923076923076925,0.0,0.0,2.92,0.73
437,Artose Pinner,ATL,RB,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,5.0,0.0,0.0,4.6,46,0.0,0.0,6.571428571428571,0.0,6.571428571428571,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,4.6,0.6571428571428571
438,Willie Reid,PIT,WR,25.0,6.0,0.0,0.0,0.0,0.0,6.0,4.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,7.4,54,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,5.4,0.9
439,Sean Ryan,NYJ,TE,27.0,10.0,0.0,0.0,0.0,0.0,5.0,3.0,15.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,7.6,46,0.0,0.0,0.0,4.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,6.1,0.61
440,Tyson Thompson,DAL,RB,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,54.0,0.0,14.0,0.0,0.0,3.4000000000000004,54,0.0,0.0,6.75,0.0,6.75,0.0,0.0,0.0,0.0,3.8571428571428568,0.0,0.0,0.0,0.0,0.0,3.4000000000000004,0.425
441,Ben Troupe,TEN,TE,25.0,16.0,0.0,0.0,0.0,0.0,9.0,5.0,9.4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,47.0,0.0,9.6,46,0.0,0.0,-0.0625,2.9375,2.875,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.3125,0.5555555555555556,7.1000000000000005,0.44375
442,Dominique Byrd,STL,TE,23.0,9.0,0.0,0.0,0.0,0.0,5.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,8.4,44,0.0,0.0,0.0,4.888888888888889,4.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.8,6.4,0.7111111111111111
443,Yamon Figurs,BAL,WR,24.0,14.0,0.0,0.0,0.0,0.0,3.0,1.0,36.0,4.0,2.0,0.0,0.0,0.0,-1.0,0.0,1.0,36.0,0.0,0.5,35,0.0,0.0,-0.07142857142857142,2.571428571428572,2.5,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.07142857142857142,0.3333333333333333,0.0,0.0
444,Dane Looker,STL,WR,31.0,13.0,0.0,0.0,0.0,0.0,14.0,6.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,9.8,38,0.0,0.0,0.0,2.9230769230769234,2.9230769230769234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4615384615384616,0.42857142857142855,6.8,0.5230769230769231
445,Anthony Mix,2TM,WR,24.0,9.0,0.0,0.0,0.0,0.0,5.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,6.9,39,0.0,0.0,0.0,4.333333333333333,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,5.4,0.6000000000000001
446,Ryne Robinson,CAR,WR,23.0,16.0,0.0,0.0,0.0,0.0,8.0,4.0,8.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,7.5,35,0.0,0.0,0.0,2.1875,2.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,5.5,0.34375
447,Courtney Taylor,SEA,WR,23.0,8.0,0.0,0.0,0.0,0.0,6.0,5.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,8.8,38,0.0,0.0,0.0,4.75,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.8333333333333334,6.3,0.7875
448,David Tyree,NYG,WR,27.0,12.0,0.0,0.0,0.0,0.0,5.0,4.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,7.5,35,0.0,0.0,0.0,2.9166666666666665,2.9166666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8,5.5,0.4583333333333333
449,Brock Berlin,STL,QB,26.0,1.0,17.0,28.0,153.0,1.0,0.0,0.0,0.0,2.0,1.0,153.0,0.0,28.0,-16.0,0.0,3.0,0.0,0.0,0.52,-16,0.0,153.0,-16.0,0.0,-16.0,0.0,0.0,0.0,0.0,-5.333333333333333,0.6071428571428571,9.0,5.4642857142857135,0.0,0.0,0.5199999999999996,0.5199999999999996
450,Kenneth Darby,TAM,RB,25.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,16.0,0.0,4.5,25,0.0,0.0,9.0,16.0,25.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,2.0,0.6666666666666666,3.5,3.5
451,Skyler Green,CIN,WR,23.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,33.0,0.0,6.4,34,0.0,0.0,0.14285714285714285,4.714285714285714,4.857142857142857,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.42857142857142855,0.75,4.9,0.7000000000000001
452,Brad Johnson,DAL,QB,39.0,16.0,7.0,11.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,11.0,-5.0,0.0,5.0,0.0,0.0,2.66,-5,0.0,4.9375,-0.3125,0.0,-0.3125,0.0,0.0,0.0,0.0,-1.0,0.6363636363636364,11.285714285714285,7.1818181818181825,0.0,0.0,2.66,0.16625
453,Michael Matthews,NYG,TE,24.0,16.0,0.0,0.0,0.0,0.0,13.0,6.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,8.8,28,0.0,0.0,0.0,1.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.4615384615384616,5.8,0.3625
454,Garrett Mills,MIN,TE,24.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.6,26,0.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,3.6,3.6
455,Chris Barclay,2TM,RB,24.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,6.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,13.0,0.0,3.6,16,0.0,0.0,0.6,2.6,3.2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4,0.6666666666666666,2.6,0.52
456,Jon Bradley,DET,RB,26.0,15.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,5.0,10.0,0.0,1.9,19,0.0,0.0,0.6,0.6666666666666666,1.2666666666666666,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.13333333333333333,0.5,0.8999999999999999,0.05999999999999999
457,Brian Clark,2TM,WR,24.0,5.0,0.0,0.0,0.0,0.0,6.0,4.0,5.75,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,2.3,23,0.0,0.0,0.0,4.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6666666666666666,0.2999999999999998,0.05999999999999996
458,Justin Green,BAL,RB,25.0,15.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.6,16,0.0,0.0,0.0,1.0666666666666669,1.0666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,1.0,2.6,0.17333333333333334
459,Alex Haynes,CAR,RB,25.0,10.0,0.0,0.0,0.0,0.0,3.0,3.0,4.67,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,14.0,0.0,4.7,17,0.0,0.0,0.3,1.4,1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,1.0,3.2,0.32
460,Dan Kreider,PIT,RB,30.0,10.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,15.0,0.0,2.7,17,0.0,0.0,0.2,1.5,1.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.3333333333333333,2.2,0.22000000000000006
461,Jerome Mathis,HOU,WR,24.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.5,15,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,2.0,0.6666666666666666
462,Chris McFoy,OAK,WR,24.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.9,19,0.0,0.0,0.0,6.333333333333332,6.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,2.4,0.7999999999999999
463,Kassim Osgood,SDG,WR,27.0,16.0,0.0,0.0,0.0,0.0,3.0,2.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.3,23,0.0,0.0,0.0,1.4375,1.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.6666666666666666,3.3,0.20625
464,Tab Perry,CIN,WR,25.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,7.0,0.0,0.6000000000000001,16,0.0,0.0,4.5,3.5,8.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.5,0.2,0.10000000000000007,0.05000000000000005
465,Brady Quinn,CLE,QB,23.0,1.0,3.0,8.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.8,0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,15.0,5.625,0.0,0.0,1.8,1.8
466,Gary Russell,PIT,RB,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,7.0,0.0,0.0,2.1,21,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.1,0.7000000000000001
467,Derek Schouman,BUF,TE,22.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.9,19,0.0,0.0,0.0,6.333333333333332,6.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.4,1.1333333333333333
468,Naufahu Tahi,MIN,RB,26.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,7.0,0.0,3.2,22,0.0,0.0,1.5,0.7,2.2,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.1,1.0,2.7,0.27
469,Andrew Walter,OAK,QB,25.0,1.0,5.0,8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.52,0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,7.6,4.75,0.0,0.0,1.52,1.52
470,Ricky Williams,MIA,RB,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,0.0,-0.5,15,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5
471,Sam Aiken,BUF,WR,27.0,12.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,10,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.5,1.5,0.125
472,Mike Bell,DEN,RB,24.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,7.0,0.0,0.0,10,0.0,0.0,0.6,1.4,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2,1.0,-0.5,-0.1
473,Shaun Bodiford,GNB,WR,25.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.3,13,0.0,0.0,0.0,2.1666666666666665,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,1.0,1.8,0.3
474,Chris Davis,NYJ,WR,24.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,1.6,6,0.0,0.0,1.5,1.5,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,1.0,1.1,0.55
475,Darnell Dinkins,CLE,TE,30.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,8,0.0,0.0,0.0,0.5333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666668,1.0,1.3,0.08666666666666667
476,Jason Dunn,KAN,TE,34.0,16.0,0.0,0.0,0.0,0.0,3.0,2.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.9,9,0.0,0.0,0.0,0.5625,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.6666666666666666,1.9,0.11875
477,Biren Ealy,TEN,WR,23.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.6,6,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3333333333333333,1.1,0.275
478,John Gilmore,CHI,TE,28.0,15.0,0.0,0.0,0.0,0.0,7.0,3.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.4,14,0.0,0.0,0.0,0.9333333333333332,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.42857142857142855,2.9,0.19333333333333333
479,Boomer Grigsby,KAN,RB,26.0,13.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.4,14,0.0,0.0,0.0,1.0769230769230769,1.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.6666666666666666,2.4,0.1846153846153846
480,Aaron Halterman,MIA,TE,25.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.7,7,0.0,0.0,0.0,0.7777777777777778,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,1.2,0.13333333333333333
481,Verron Haynes,PIT,RB,28.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.2,12,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.7,1.7
482,Jason Hill,SFO,WR,22.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.6,6,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,1.1,0.22000000000000006
483,Brian Kozlowski,WAS,TE,37.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.5,5,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.3333333333333333
484,Ryan Krause,GNB,TE,26.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.1,11,0.0,0.0,0.0,1.2222222222222223,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,1.0,2.1,0.2333333333333333
485,John Kuhn,GNB,RB,25.0,16.0,0.0,0.0,0.0,0.0,3.0,2.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.7,7,0.0,0.0,0.0,0.4375,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.6666666666666666,1.7,0.10625
486,Brandon Lloyd,WAS,WR,26.0,8.0,0.0,0.0,0.0,0.0,11.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.4,14,0.0,0.0,0.0,1.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.18181818181818185,2.4,0.3
487,Jared Lorenzen,NYG,QB,26.0,2.0,4.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0,1.32,2,0.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.5,7.0,3.5,0.0,0.0,1.32,0.66
488,Reno Mahe,PHI,RB,27.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.10000000000000007,11,0.0,0.0,0.0,0.7333333333333333,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666668,1.0,-0.3999999999999999,-0.026666666666666658
489,Marcus Maxwell,CIN,WR,24.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.5,5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,1.0,0.2
490,Ryan Neufeld,BUF,TE,32.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.4,14,0.0,0.0,0.0,1.5555555555555556,1.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,1.0,2.4,0.26666666666666666
491,John Owens,2TM,TE,27.0,15.0,0.0,0.0,0.0,0.0,3.0,2.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.3,13,0.0,0.0,0.0,0.8666666666666667,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.6666666666666666,2.3,0.15333333333333332
492,Richard Owens,STL,RB,27.0,14.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.9,9,0.0,0.0,0.0,0.6428571428571429,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.5,1.4,0.1
493,Andrew Pinnock,SDG,RB,27.0,10.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,1.6,6,0.0,0.0,0.1,0.5,0.6,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.1,0.25,1.1,0.11
494,Jason Pociask,NYJ,TE,24.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.7,7,0.0,0.0,0.0,1.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.2,0.3
495,Isaac Smolko,JAX,TE,24.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.5,5,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,1.0,0.16666666666666666
496,Derek Stanley,STL,WR,22.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.5,5,0.0,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666666666666666
497,David Thomas,NWE,TE,24.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.9,9,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.4,0.7
498,Aaron Walker,STL,TE,27.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.3,13,0.0,0.0,0.0,1.8571428571428568,1.8571428571428568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.6666666666666666,2.3,0.32857142857142857
499,Matt Willis,BAL,WR,23.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.1,11,0.0,0.0,0.0,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.6,0.32
500,Rich Alexis,STL,0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,Charles Ali,CLE,0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,Courtney Anderson,2TM,0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,Billy Bajema,SFO,0,25.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,Darian Barnes,NYJ,0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,Todd Bouman,STL,0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,Jamaal Branch,NOR,0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,Troy Brown,NWE,0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0
508,Mark Bruener,HOU,0,35.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,Dan Campbell,DET,TE,31.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,1,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.6,0.3
510,Rock Cartwright,WAS,RB,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,Scott Chandler,SDG,0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,Brad Cieslak,BUF,0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
