Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
435,Zurlon Tipton,IND,RB,25.0,10.0,0.0,0.0,0.0,0.0,8.0,5.0,11.4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,57.0,0.0,12.7,77,0.0,0.0,2.0,5.7,7.7,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.625,10.2,1.02
436,Toby Gerhart,JAX,RB,28.0,7.0,0.0,0.0,0.0,0.0,5.0,3.0,7.67,0.0,0.0,0.0,0.0,0.0,44.0,0.0,20.0,23.0,0.0,9.7,67,0.0,0.0,6.2857142857142865,3.2857142857142856,9.571428571428571,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.42857142857142855,0.6,8.2,1.1714285714285713
437,Bradley Marquez,STL,WR,23.0,16.0,0.0,0.0,0.0,0.0,22.0,13.0,6.77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,19.8,88,0.0,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.5909090909090909,13.3,0.83125
438,Ryan Nassib,NYG,QB,25.0,1.0,5.0,5.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.7200000000000015,0,0.0,68.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.6,13.6,0.0,0.0,6.7200000000000015,6.7200000000000015
439,Zach Zenner,DET,RB,24.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,5.5,0.0,0.0,0.0,0.0,0.0,60.0,0.0,17.0,11.0,0.0,9.1,71,0.0,0.0,10.0,1.8333333333333333,11.833333333333336,0.0,0.0,0.0,0.0,3.5294117647058822,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,8.1,1.35
440,Tommy Bohanon,NYJ,RB,25.0,16.0,0.0,0.0,0.0,0.0,8.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,56.0,0.0,9.8,58,0.0,0.0,0.125,3.5,3.625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.5,7.8,0.4875
441,Daniel Brown,BAL,WR,23.0,6.0,0.0,0.0,0.0,0.0,11.0,6.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,12.4,64,0.0,0.0,0.0,10.666666666666666,10.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5454545454545454,9.4,1.5666666666666669
442,Kellen Clemens,SDG,QB,32.0,2.0,5.0,6.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,6.0,-1.0,0.0,1.0,0.0,0.0,6.42,-1,0.0,31.5,-0.5,0.0,-0.5,0.5,0.0,0.0,0.0,-1.0,0.8333333333333334,12.6,10.5,0.0,0.0,6.42,3.21
443,Jerome Cunningham,NYG,RB,24.0,9.0,0.0,0.0,0.0,0.0,16.0,8.0,7.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,13.9,59,0.0,0.0,0.0,6.5555555555555545,6.5555555555555545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.5,9.9,1.1
444,Jim Dray,CLE,TE,29.0,16.0,0.0,0.0,0.0,0.0,16.0,6.0,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,12.1,61,0.0,0.0,0.0,3.8125,3.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,9.1,0.56875
445,Daniel Fells,NYG,TE,32.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,12.0,60,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.8571428571428571,9.0,4.5
446,Corey Fuller,DET,WR,25.0,12.0,0.0,0.0,0.0,0.0,9.0,4.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,9.6,76,0.0,0.0,0.0,6.333333333333332,6.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4444444444444444,7.6,0.6333333333333333
447,Jarryd Hayne,SFO,RB,27.0,8.0,0.0,0.0,0.0,0.0,7.0,6.0,4.5,3.0,1.0,0.0,0.0,0.0,52.0,0.0,17.0,27.0,0.0,11.9,79,0.0,0.0,6.5,3.375,9.875,0.0,0.0,0.0,0.0,3.0588235294117645,0.0,0.0,0.0,0.75,0.8571428571428571,8.9,1.1125
448,Ryan Lindley,IND,QB,26.0,1.0,6.0,10.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,6.32,0,0.0,58.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,9.666666666666666,5.8,0.0,0.0,6.32,6.32
449,Kevin Smith,SEA,WR,24.0,7.0,0.0,0.0,0.0,0.0,5.0,3.0,14.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,7.3,43,0.0,0.0,0.0,6.142857142857142,6.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.6,5.8,0.8285714285714285
450,Stepfan Taylor,ARI,RB,24.0,16.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,17.0,4.0,0.0,7.1999999999999975,62,0.0,0.0,3.625,0.25,3.875,0.0,0.0,0.0,0.0,3.4117647058823533,0.0,0.0,0.0,0.0625,0.3333333333333333,6.7,0.41875
451,Levine Toilolo,ATL,TE,24.0,16.0,0.0,0.0,0.0,0.0,12.0,7.0,6.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,11.4,44,0.0,0.0,0.0,2.75,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.5833333333333334,7.9,0.49375
452,Fitzgerald Toussaint,PIT,RB,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,18.0,0.0,0.0,4.2,42,0.0,0.0,8.4,0.0,8.4,0.0,0.0,0.0,0.0,2.333333333333333,0.0,0.0,0.0,0.0,0.0,4.2,0.8400000000000001
453,Dwayne Bowe,CLE,WR,31.0,7.0,0.0,0.0,0.0,0.0,13.0,5.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,10.3,53,0.0,0.0,0.0,7.571428571428571,7.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.38461538461538464,7.8,1.1142857142857143
454,Trey Burton,PHI,TE,24.0,16.0,0.0,0.0,0.0,0.0,4.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,8.4,54,0.0,0.0,0.0,3.375,3.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.75,6.9,0.43125
455,Reggie Bush,SFO,RB,30.0,5.0,0.0,0.0,0.0,0.0,10.0,4.0,4.75,0.0,0.0,0.0,0.0,0.0,28.0,0.0,8.0,19.0,0.0,8.7,47,0.0,0.0,5.6,3.8,9.4,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.8,0.4,6.699999999999998,1.34
456,Joey Iosefa,NWE,RB,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,15.0,0.0,0.0,5.1,51,0.0,0.0,25.5,0.0,25.5,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,5.1,2.55
457,Hakeem Nicks,NYG,WR,27.0,6.0,0.0,0.0,0.0,0.0,14.0,7.0,7.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,12.4,54,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.5,8.9,1.4833333333333334
458,Josh Robinson,IND,RB,23.0,5.0,0.0,0.0,0.0,0.0,6.0,6.0,5.5,1.0,1.0,0.0,0.0,0.0,39.0,0.0,17.0,33.0,0.0,11.2,72,0.0,0.0,7.8,6.6,14.4,0.0,0.0,0.0,0.0,2.294117647058824,0.0,0.0,0.0,1.2,1.0,8.2,1.64
459,Jacquizz Rodgers,CHI,RB,25.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,14.0,10.0,0.0,6.1,51,0.0,0.0,8.2,2.0,10.2,0.0,0.0,0.0,0.0,2.9285714285714284,0.0,0.0,0.0,0.2,0.3333333333333333,5.6,1.12
460,Anthony Sherman,KAN,RB,27.0,16.0,0.0,0.0,0.0,0.0,5.0,4.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,7.4,34,0.0,0.0,0.0,2.125,2.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8,5.4,0.3375
461,Nick O'Leary,BUF,TE,23.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,4.7,37,0.0,0.0,0.0,9.25,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3333333333333333,4.2,1.05
462,Preston Parker,NYG,WR,28.0,2.0,0.0,0.0,0.0,0.0,12.0,5.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,9.3,43,0.0,0.0,0.0,21.5,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.4166666666666667,6.8,3.4
463,Terrelle Pryor,CLE,WR,26.0,3.0,0.0,0.0,0.0,0.0,8.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,42.0,0.0,5.1000000000000005,41,0.0,0.0,-0.3333333333333333,14.0,13.666666666666664,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.3333333333333333,0.125,4.6000000000000005,1.5333333333333334
464,Paul Richardson,SEA,WR,23.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,5.0,40,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.5,4.5
465,Greg Salas,BUF,WR,27.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,13.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,7.1,41,0.0,0.0,0.0,20.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.6,5.6,2.8
466,Charlie Whitehurst,2TM,QB,33.0,5.0,16.0,32.0,150.0,1.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,32.0,1.0,0.0,2.0,0.0,0.0,4.1,1,0.0,30.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.5,9.375,4.6875,0.0,0.0,4.1,0.82
467,Derrick Coleman,SEA,RB,25.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,8.0,0.0,0.0,4.2,32,0.0,0.0,2.2857142857142856,0.0,2.2857142857142856,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.07142857142857142,1.0,3.7,0.2642857142857143
468,B.J. Daniels,2TM,QB,27.0,8.0,1.0,2.0,7.0,0.0,2.0,2.0,9.0,0.0,0.0,7.0,0.0,2.0,6.0,0.0,6.0,18.0,0.0,4.68,24,0.0,0.875,0.75,2.25,3.0,0.0,0.0,0.0,0.0,1.0,0.5,7.0,3.5,0.25,1.0,3.68,0.46
469,Jake Fisher,CIN,TE,22.0,14.0,0.0,0.0,0.0,0.0,5.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,4.1,31,0.0,0.0,0.0,2.2142857142857144,2.2142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2,3.6,0.2571428571428572
470,Cory Harkey,STL,RB,25.0,16.0,0.0,0.0,0.0,0.0,6.0,5.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,7.6,26,0.0,0.0,0.0,1.625,1.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.8333333333333334,5.1,0.31875
471,Rob Housler,2TM,TE,27.0,10.0,0.0,0.0,0.0,0.0,7.0,4.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,7.3,33,0.0,0.0,0.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5714285714285714,5.3,0.53
472,Jay Prosch,HOU,RB,23.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,6.0,0.0,0.0,3.3,33,0.0,0.0,2.0625,0.0,2.0625,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,3.3,0.20625
473,Andrew Quarless,GNB,TE,27.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,7.1,31,0.0,0.0,0.0,6.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,5.1,1.02
474,Jeremy Ross,2TM,WR,27.0,11.0,0.0,0.0,0.0,0.0,14.0,9.0,9.78,4.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,88.0,0.0,12.0,90,0.0,0.0,0.18181818181818185,8.0,8.181818181818182,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.8181818181818182,0.6428571428571429,7.5,0.6818181818181818
475,Rod Streater,OAK,WR,27.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,8,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.3,1.3
476,Andrew Turzilli,TEN,WR,24.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.5,25,0.0,0.0,0.0,8.333333333333334,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,3.5,1.1666666666666667
477,Michael Williams,NWE,TE,25.0,15.0,0.0,0.0,0.0,0.0,6.0,3.0,8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.6,26,0.0,0.0,0.0,1.7333333333333334,1.7333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,4.1,0.2733333333333333
478,Darrel Young,WAS,RB,28.0,16.0,0.0,0.0,0.0,0.0,6.0,6.0,3.67,1.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,22.0,0.0,9.2,32,0.0,0.0,0.625,1.375,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.375,1.0,6.2,0.3875
479,Mario Alford,CIN,WR,23.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.5,15,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
480,Malcolm Brown,STL,RB,22.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,-2.0,0.0,2.5,15,0.0,0.0,17.0,-2.0,15.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,1.0,1.0,2.0,2.0
481,Vincent Brown,SDG,WR,26.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3.2,22,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.7,2.7
482,John Crockett,GNB,RB,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0,0.0,0.0,2.1,21,0.0,0.0,10.5,0.0,10.5,0.0,0.0,0.0,0.0,2.333333333333333,0.0,0.0,0.0,0.0,0.0,2.1,1.05
483,Geremy Davis,NYG,WR,23.0,10.0,0.0,0.0,0.0,0.0,3.0,2.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.1,21,0.0,0.0,0.0,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6666666666666666,3.1,0.31
484,Marquise Goodwin,BUF,WR,25.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.4,24,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.4,1.7
485,T.J. Graham,NOR,WR,26.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6.4,24,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.4,1.1
486,Alonzo Harris,GNB,RB,23.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,0.0,1.9,19,0.0,0.0,3.1666666666666665,0.0,3.1666666666666665,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,1.9,0.31666666666666665
487,Malcolm Johnson,CLE,RB,23.0,12.0,0.0,0.0,0.0,0.0,6.0,4.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.5,15,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,3.5,0.2916666666666667
488,Matt LaCosse,NYG,TE,23.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,5.2,22,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,3.7,1.85
489,Tyler Murphy,PIT,WR,23.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.6,16,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.1,1.05
490,Roosevelt Nix,PIT,RB,23.0,15.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.6,16,0.0,0.0,0.0,1.0666666666666669,1.0666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.6666666666666666,2.6,0.17333333333333334
491,Bernard Pierce,JAX,RB,24.0,7.0,0.0,0.0,0.0,0.0,5.0,3.0,2.33,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,7.0,0.0,4.800000000000002,18,0.0,0.0,1.5714285714285714,1.0,2.571428571428572,0.0,0.0,0.0,0.0,1.8333333333333333,0.0,0.0,0.0,0.42857142857142855,0.6,3.3,0.4714285714285714
492,Aaron Ripkowski,GNB,RB,23.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.8,18,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666668,1.0,2.3,0.15333333333333332
493,Jordan Todman,PIT,RB,25.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,0.0,2.2,22,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,2.2,0.2
494,Tyler Varga,IND,RB,22.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,18.0,0.0,3.0,20,0.0,0.0,0.6666666666666666,6.0,6.666666666666668,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3333333333333333,0.5,2.5,0.8333333333333334
495,Darren Waller,BAL,WR,23.0,6.0,0.0,0.0,0.0,0.0,6.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.8,18,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.8,0.4666666666666666
496,Eric Weems,ATL,WR,30.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,11.0,0.0,2.5,15,0.0,0.0,0.25,0.6875,0.9375,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0625,1.0,2.0,0.125
497,DeAndrew White,SFO,WR,24.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.8,18,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.8,0.7
498,Derek Anderson,CAR,QB,32.0,3.0,4.0,6.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,6.0,-2.0,0.0,7.0,0.0,0.0,1.24,-2,0.0,12.0,-0.6666666666666666,0.0,-0.6666666666666666,0.0,0.0,0.0,0.0,-0.2857142857142857,0.6666666666666666,9.0,6.0,0.0,0.0,1.24,0.4133333333333333
499,E.J. Bibbs,CLE,TE,24.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.7,7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.5,1.2,0.17142857142857146
500,Sammie Coates,PIT,WR,22.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.1,11,0.0,0.0,0.0,1.5714285714285714,1.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.5,1.6,0.2285714285714286
501,Ben Edwards,NYG,WR,23.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.9,9,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.4,0.7
502,Jerome Felton,BUF,RB,29.0,16.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,12.0,0.0,2.4000000000000004,14,0.0,0.0,0.125,0.75,0.875,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0625,0.5,1.9,0.11875
503,Brittan Golden,ARI,WR,27.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.5,5,0.0,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,1.0,1.0,0.0625
504,Tarvaris Jackson,SEA,QB,32.0,4.0,4.0,6.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,6.0,-8.0,0.0,8.0,0.0,0.0,0.6799999999999999,-8,0.0,9.25,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,-1.0,0.6666666666666666,9.25,6.166666666666668,0.0,0.0,0.6799999999999999,0.16999999999999998
505,Nic Jacobs,JAX,TE,24.0,11.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.6,6,0.0,0.0,0.0,0.5454545454545454,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909093,0.3333333333333333,1.1,0.1
506,Damaris Johnson,NWE,WR,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.6,6,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6
507,Jonathan Krause,PHI,WR,23.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.1,11,0.0,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.1,1.05
508,Kendall Lamm,HOU,TE,23.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.7,7,0.0,0.0,0.0,0.4666666666666667,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666668,1.0,1.2,0.08
509,Jorvorskie Lane,TAM,RB,28.0,16.0,0.0,0.0,0.0,0.0,2.0,2.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,3.3,13,0.0,0.0,0.0,0.8125,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1.0,2.3,0.14375
510,Khari Lee,CHI,TE,23.0,16.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.7,7,0.0,0.0,0.0,0.4375,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.3333333333333333,1.2,0.075
511,Terrence Magee,BAL,RB,22.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,1.7,7,0.0,0.0,1.6666666666666667,0.6666666666666666,2.333333333333333,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.3333333333333333,1.0,1.2,0.4
