Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
435,Ryan Purvis,TAM,TE,24.0,10.0,0.0,0.0,0.0,0.0,6.0,5.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,8.8,38,0.0,0.0,0.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8333333333333334,6.3,0.63
436,Tony Richardson,NYJ,RB,39.0,16.0,0.0,0.0,0.0,0.0,5.0,5.0,6.2,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,31.0,0.0,9.4,44,0.0,0.0,0.8125,1.9375,2.75,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.3125,1.0,6.9,0.43125
437,Mickey Shuler,MIA,TE,24.0,6.0,0.0,0.0,0.0,0.0,5.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,6.4,44,0.0,0.0,0.0,7.333333333333332,7.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,5.4,0.9
438,Stephen Spach,ARI,TE,28.0,15.0,0.0,0.0,0.0,0.0,17.0,7.0,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,11.0,40,0.0,0.0,0.0,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.4117647058823529,7.5,0.5
439,Jerramy Stevens,TAM,TE,31.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,14.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,7.3,43,0.0,0.0,0.0,8.6,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,5.8,1.16
440,Albert Young,MIN,RB,25.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,5.5,0.0,0.0,0.0,0.0,0.0,29.0,0.0,13.0,11.0,0.0,6.0,40,0.0,0.0,9.666666666666666,3.6666666666666665,13.333333333333336,0.0,0.0,0.0,0.0,2.230769230769231,0.0,0.0,0.0,0.6666666666666666,1.0,5.0,1.6666666666666667
441,Lorenzo Booker,MIN,RB,26.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,6.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,6.1999999999999975,32,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.8333333333333334,3.7,0.925
442,Nate Byham,SFO,TE,22.0,14.0,0.0,0.0,0.0,0.0,7.0,5.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,7.7,27,0.0,0.0,0.0,1.9285714285714288,1.9285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.7142857142857143,5.2,0.37142857142857133
443,Rock Cartwright,OAK,RB,31.0,16.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,9.0,10.0,0.0,4.2,32,0.0,0.0,1.375,0.625,2.0,0.0,0.0,0.0,0.0,2.4444444444444446,0.0,0.0,0.0,0.0625,0.3333333333333333,3.7,0.23125
444,Chase Coffman,CIN,TE,24.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0,30,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,4.5,0.75
445,Mike Cox,KAN,RB,25.0,7.0,0.0,0.0,0.0,0.0,4.0,4.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,6.7,27,0.0,0.0,0.0,3.8571428571428568,3.8571428571428568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.0,4.7,0.6714285714285715
446,Jeff Dugan,MIN,TE,29.0,16.0,0.0,0.0,0.0,0.0,5.0,4.0,7.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,30.0,0.0,7.2,32,0.0,0.0,0.125,1.875,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.8,5.2,0.325
447,Jonathan Dwyer,PIT,RB,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,9.0,0.0,0.0,2.8,28,0.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,3.111111111111111,0.0,0.0,0.0,0.0,0.0,2.8,2.8
448,Quinton Ganther,2TM,RB,26.0,11.0,0.0,0.0,0.0,0.0,3.0,2.0,4.5,0.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,9.0,0.0,4.7,27,0.0,0.0,1.6363636363636365,0.8181818181818182,2.4545454545454546,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.18181818181818185,0.6666666666666666,3.7,0.3363636363636364
449,Richard Goodman,SDG,WR,23.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.5,25,0.0,0.0,0.0,8.333333333333334,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,1.0,0.3333333333333333
450,Quinn Johnson,GNB,RB,24.0,11.0,0.0,0.0,0.0,0.0,4.0,3.0,8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.6,26,0.0,0.0,0.0,2.363636363636364,2.363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.75,4.1,0.3727272727272727
451,Mike Karney,STL,RB,29.0,12.0,0.0,0.0,0.0,0.0,5.0,5.0,2.8,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,14.0,0.0,7.6,26,0.0,0.0,1.0,1.1666666666666667,2.1666666666666665,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4166666666666667,1.0,5.1,0.425
452,Shawn Nelson,BUF,TE,25.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,8.33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.5,25,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.75,2.0,0.4
453,Jake O'Connell,KAN,TE,25.0,15.0,0.0,0.0,0.0,0.0,4.0,3.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,6.1,31,0.0,0.0,0.0,2.066666666666667,2.066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.75,4.6,0.30666666666666664
454,Kevin Ogletree,DAL,WR,23.0,6.0,0.0,0.0,0.0,0.0,6.0,3.0,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,6.4,34,0.0,0.0,0.0,5.666666666666668,5.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,4.9,0.8166666666666668
455,Patrick Turner,NYJ,WR,23.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.6,26,0.0,0.0,0.0,5.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,3.6,0.72
456,Lawrence Vickers,CLE,RB,27.0,16.0,0.0,0.0,0.0,0.0,9.0,4.0,3.75,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,15.0,0.0,6.6,26,0.0,0.0,0.6875,0.9375,1.625,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.25,0.4444444444444444,4.6,0.2875
457,Derrick Williams,DET,WR,24.0,7.0,0.0,0.0,0.0,0.0,5.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0,30,0.0,0.0,0.0,4.285714285714286,4.285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.6,4.5,0.6428571428571429
458,Brandon Banks,WAS,WR,23.0,13.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,10.0,0.0,3.6,16,0.0,0.0,0.4615384615384616,0.7692307692307693,1.2307692307692308,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.15384615384615385,0.4,2.6,0.2
459,Hank Baskett,2TM,WR,28.0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.8,18,0.0,0.0,0.0,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.25,2.3,0.2875
460,Michael Bennett,OAK,RB,32.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,4.5,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,9.0,0.0,4.0,20,0.0,0.0,1.5714285714285714,1.2857142857142858,2.8571428571428568,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.2857142857142857,1.0,3.0,0.42857142857142855
461,Brock Bolen,JAX,RB,25.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.5,15,0.0,0.0,0.0,3.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3333333333333333,2.0,0.5
462,Michael Clayton,NYG,WR,28.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.9,19,0.0,0.0,0.0,3.1666666666666665,3.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,2.9,0.4833333333333333
463,Thomas Clayton,2TM,RB,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,7.0,0.0,0.0,1.7,17,0.0,0.0,5.666666666666668,0.0,5.666666666666668,0.0,0.0,0.0,0.0,2.4285714285714284,0.0,0.0,0.0,0.0,0.0,1.7,0.5666666666666667
464,Quan Cosby,CIN,WR,28.0,16.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.6,16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1.0,2.6,0.1625
465,Chase Daniel,NOR,QB,24.0,13.0,2.0,3.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,3.0,16.0,0.0,2.0,0.0,0.0,2.24,16,0.0,1.2307692307692308,1.2307692307692308,0.0,1.2307692307692308,0.0,0.0,0.0,0.0,8.0,0.6666666666666666,8.0,5.333333333333333,0.0,0.0,2.24,0.17230769230769233
466,Caleb Hanie,CHI,QB,25.0,2.0,5.0,7.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,7.0,-1.0,0.0,1.0,0.0,0.0,2.1,-1,0.0,27.5,-0.5,0.0,-0.5,0.0,0.0,0.0,0.0,-1.0,0.7142857142857143,11.0,7.857142857142858,0.0,0.0,2.1,1.05
467,Kareem Huggins,TAM,RB,24.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,7.0,0.0,2.8,18,0.0,0.0,3.6666666666666665,2.333333333333333,6.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.3333333333333333,0.5,2.3,0.7666666666666666
468,Byron Leftwich,PIT,QB,30.0,1.0,5.0,7.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.68,0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,8.4,6.0,0.0,0.0,1.68,1.68
469,Reagan Maui'a,ARI,RB,26.0,15.0,0.0,0.0,0.0,0.0,6.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,20,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.3333333333333333,3.0,0.2
470,Garrett Mills,PHI,TE,27.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.9,19,0.0,0.0,0.0,2.7142857142857144,2.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.6666666666666666,2.9,0.4142857142857143
471,Moran Norris,SFO,RB,32.0,16.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,6.0,20,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4444444444444444,4.0,0.25
472,Jerious Norwood,ATL,RB,27.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,9.0,0.0,2.7,17,0.0,0.0,4.0,4.5,8.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.3333333333333333,2.2,1.1
473,Fendi Onobun,STL,TE,24.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.5,15,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,2.5,0.8333333333333334
474,Tyler Palko,KAN,QB,27.0,2.0,4.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,6.0,5.0,0.0,2.0,0.0,0.0,1.9,5,0.0,17.5,2.5,0.0,2.5,0.0,0.0,0.0,0.0,2.5,0.6666666666666666,8.75,5.833333333333332,0.0,0.0,1.9,0.95
475,Tony Pike,CAR,QB,24.0,1.0,6.0,12.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.88,0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.833333333333332,3.9166666666666665,0.0,0.0,1.88,1.88
476,Zach Potter,JAX,TE,24.0,13.0,0.0,0.0,0.0,0.0,7.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.4,24,0.0,0.0,0.0,1.8461538461538465,1.8461538461538465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2307692307692308,0.42857142857142855,3.9,0.3
477,David Reed,BAL,WR,23.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,1.5,15,0.0,0.0,1.1538461538461535,0.0,1.1538461538461535,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.5,0.1153846153846154
478,Matt Willis,DEN,WR,26.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.7,17,0.0,0.0,0.0,2.833333333333333,2.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,2.2,0.3666666666666667
479,Sam Aiken,CLE,WR,30.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.7,7,0.0,0.0,0.0,2.333333333333333,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.2,0.4
480,Kyle Boller,OAK,QB,29.0,5.0,2.0,4.0,25.0,1.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,4.0,18.0,0.0,7.0,0.0,0.0,0.8,18,0.0,5.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,2.571428571428572,0.5,12.5,6.25,0.0,0.0,0.7999999999999998,0.15999999999999998
481,Curtis Brinkley,SDG,RB,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,1.1,11,0.0,0.0,3.6666666666666665,0.0,3.6666666666666665,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,1.1,0.3666666666666667
482,David Carr,SFO,QB,31.0,1.0,5.0,13.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.6800000000000002,0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,13.4,5.153846153846153,0.0,0.0,0.6800000000000002,0.6800000000000002
483,Scott Chandler,2TM,TE,25.0,13.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,8,0.0,0.0,0.0,0.6153846153846154,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.3333333333333333,1.3,0.1
484,Desmond Clark,CHI,TE,33.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.2,12,0.0,0.0,0.0,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,1.7,0.34
485,Kevin Curtis,MIA,WR,32.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,6.0,0.0,2.2,12,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.5,0.5,1.7,0.85
486,Armanti Edwards,CAR,WR,22.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.7,7,0.0,0.0,2.333333333333333,0.0,2.333333333333333,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.7,0.2333333333333333
487,Yamon Figurs,2TM,WR,27.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,8.5,1.0,0.0,0.0,0.0,0.0,-4.0,0.0,1.0,17.0,0.0,3.3000000000000003,13,0.0,0.0,-2.0,8.5,6.5,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,1.0,1.0,2.3,1.15
488,Korey Hall,GNB,RB,27.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.9,9,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,1.0,1.4,0.11666666666666665
489,Ben Hartsock,NYJ,TE,30.0,16.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.7,7,0.0,0.0,0.0,0.4375,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.3333333333333333,1.2,0.075
490,Madison Hedgecock,NYG,RB,29.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.8,8,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.8,0.45
491,Paul Hubbard,BUF,WR,25.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,8,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,1.3,1.3
492,Tory Humphrey,NOR,WR,27.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.2,12,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,1.7,0.2833333333333333
493,Manuel Johnson,DAL,WR,24.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.6,6,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,1.1,0.55
494,Erik Lorig,TAM,TE,24.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,10,0.0,0.0,0.0,1.1111111111111112,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.5,1.5,0.16666666666666666
495,Kregg Lumpkin,TAM,RB,26.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.2,12,0.0,0.0,0.0,1.0909090909090908,1.0909090909090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909093,1.0,1.7,0.15454545454545454
496,Carlton Mitchell,CLE,WR,22.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.9,9,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.9,0.18
497,Jordan Palmer,CIN,QB,26.0,1.0,3.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.72,0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.72,0.72
498,Cedric Peerman,CIN,RB,24.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,11.0,0.0,2.2,12,0.0,0.0,0.14285714285714285,1.5714285714285714,1.7142857142857142,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.14285714285714285,0.3333333333333333,1.7000000000000002,0.2428571428571429
499,Chad Pennington,MIA,QB,34.0,1.0,1.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.76,0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,19.0,9.5,0.0,0.0,0.76,0.76
500,Chris Pressley,2TM,RB,24.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.6,6,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,1.0,1.1,0.15714285714285714
501,Richard Quinn,DEN,TE,24.0,14.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.9,9,0.0,0.0,0.0,0.6428571428571429,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.5,1.4,0.1
502,Chris Redman,ATL,QB,33.0,2.0,4.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6.0,-1.0,0.0,1.0,0.0,0.0,0.7000000000000001,-1,0.0,10.0,-0.5,0.0,-0.5,0.0,0.0,0.0,0.0,-1.0,0.6666666666666666,5.0,3.333333333333333,0.0,0.0,0.7000000000000001,0.35000000000000003
503,Alex Smith,CLE,TE,28.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.6,6,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.1,0.3666666666666667
504,Kyle Williams,SFO,WR,22.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,8,0.0,0.0,0.0,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.3,0.26
505,Garrett Wolfe,CHI,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.8,8,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.8,0.05
506,Andre' Anderson,BUF,0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,Deon Anderson,DAL,0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,Jake Ballard,NYG,0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,Gary Banks,SDG,WR,29.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.2,2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.7,0.35
510,Gary Barnidge,CAR,0,25.0,16.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
