Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
438,Chris Davis,TEN,WR,24.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,5.1,31,0.0,0.0,0.0,6.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6666666666666666,4.1,0.82
439,Robert Ferguson,MIN,WR,29.0,8.0,0.0,0.0,0.0,0.0,5.0,3.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.5,25,0.0,0.0,0.0,3.125,3.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.6,4.0,0.5
440,Ben Hartsock,ATL,TE,28.0,11.0,0.0,0.0,0.0,0.0,6.0,3.0,8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.6,26,0.0,0.0,0.0,2.363636363636364,2.363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.5,4.1,0.3727272727272727
441,Mike Hart,IND,RB,22.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,18.0,0.0,3.7,27,0.0,0.0,1.8,3.6,5.4,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.2,1.0,3.2,0.64
442,Will Heller,SEA,TE,27.0,12.0,0.0,0.0,0.0,0.0,6.0,4.0,7.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4.9,29,0.0,0.0,0.0,2.4166666666666665,2.4166666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,2.9000000000000004,0.2416666666666667
443,Chad Henne,MIA,QB,23.0,3.0,7.0,12.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.68,0,0.0,22.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,9.571428571428571,5.583333333333332,0.0,0.0,2.68,0.8933333333333334
444,Edgar Jones,BAL,TE,24.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.5,25,0.0,0.0,0.0,3.571428571428572,3.571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,1.0,3.0,0.42857142857142855
445,Mark Jones,CAR,WR,28.0,16.0,0.0,0.0,0.0,0.0,3.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,5.2,32,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.6666666666666666,4.2,0.2625
446,Zak Keasey,SFO,RB,26.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,8.33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.5,25,0.0,0.0,0.0,4.166666666666667,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,2.0,0.3333333333333333
447,Luke Lawton,OAK,RB,28.0,16.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,9.0,30,0.0,0.0,0.0,1.875,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.5454545454545454,6.0,0.375
448,Brandon London,MIA,WR,24.0,14.0,0.0,0.0,0.0,0.0,6.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0,30,0.0,0.0,0.0,2.142857142857143,2.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.5,4.5,0.32142857142857145
449,Glenn Martinez,DEN,WR,27.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,6.2,32,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.75,4.7,2.35
450,Michael Matthews,NYG,TE,25.0,16.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.6,26,0.0,0.0,0.0,1.625,1.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.6666666666666666,3.6,0.225
451,Jalen Parmele,BAL,RB,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2.0,0.0,0.0,2.7,27,0.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,2.7,2.7
452,Jason Rader,ATL,TE,27.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.6,26,0.0,0.0,0.0,4.333333333333333,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,1.0,1.1,0.18333333333333332
453,Maurice Stovall,TAM,WR,23.0,5.0,0.0,0.0,0.0,0.0,7.0,3.0,8.33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.5,25,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.42857142857142855,2.0,0.4
454,Ernest Wilford,MIA,WR,29.0,7.0,0.0,0.0,0.0,0.0,6.0,3.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.5,25,0.0,0.0,0.0,3.571428571428572,3.571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5,4.0,0.5714285714285714
455,Dan Campbell,DET,TE,32.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3.1,21,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.6,2.6
456,Daniel Coats,CIN,TE,24.0,16.0,0.0,0.0,0.0,0.0,10.0,2.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.9,19,0.0,0.0,0.0,1.1875,1.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.2,2.9,0.18125
457,Jameel Cook,TAM,RB,29.0,10.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.4,24,0.0,0.0,0.0,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,3.9,0.39
458,Fred Davis,WAS,WR,22.0,11.0,0.0,0.0,0.0,0.0,10.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,27.0,0.0,5.4,24,0.0,0.0,-0.2727272727272727,2.4545454545454546,2.1818181818181817,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.2727272727272727,0.3,3.9,0.3545454545454545
459,Jeff Dugan,MIN,RB,27.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,12.0,0.0,3.9,19,0.0,0.0,0.7777777777777778,1.3333333333333333,2.1111111111111107,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.2222222222222222,1.0,2.9,0.3222222222222222
460,Pierre Garcon,IND,WR,22.0,14.0,0.0,0.0,0.0,0.0,4.0,4.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,6.3,23,0.0,0.0,0.0,1.6428571428571428,1.6428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.0,4.3,0.3071428571428571
461,Chad Jackson,DEN,WR,23.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.9,19,0.0,0.0,0.0,4.75,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.4,0.6
462,Malcolm Kelly,WAS,WR,22.0,5.0,0.0,0.0,0.0,0.0,11.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.8,18,0.0,0.0,0.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2727272727272727,3.3,0.6599999999999999
463,Luke McCown,TAM,QB,27.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,3.0,0.0,0.0,1.5,15,0.0,0.0,7.5,0.0,7.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.5,0.75
464,Sean McHugh,PIT,TE,26.0,15.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.4,24,0.0,0.0,0.0,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.75,3.9,0.26
465,Brandon Middleton,DET,WR,27.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.3,23,0.0,0.0,0.0,2.875,2.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.3333333333333333,2.8,0.35
466,Moran Norris,DET,RB,30.0,11.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,0.0,5.6999999999999975,17,0.0,0.0,0.09090909090909093,1.4545454545454546,1.5454545454545454,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3636363636363637,0.5714285714285714,3.7,0.3363636363636364
467,Martin Rucker,CLE,TE,23.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.7,17,0.0,0.0,0.0,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3333333333333333,2.7,0.54
468,Sean Ryan,3TM,TE,28.0,8.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.5,15,0.0,0.0,0.0,1.875,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.6,3.0,0.375
469,Steve Sanders,CLE,WR,26.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.8,18,0.0,0.0,0.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.3,0.46
470,Terrelle Smith,ARI,RB,30.0,15.0,0.0,0.0,0.0,0.0,6.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.4,24,0.0,0.0,0.0,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.3333333333333333,3.4,0.22666666666666666
471,Stephen Spach,2TM,WR,26.0,11.0,0.0,0.0,0.0,0.0,6.0,2.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.5,15,0.0,0.0,0.0,1.3636363636363635,1.3636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818185,0.3333333333333333,2.5,0.2272727272727273
472,Isaiah Stanback,DAL,WR,24.0,8.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.4,24,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6666666666666666,3.4,0.425
473,Danny Ware,NYG,RB,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,1.5,15,0.0,0.0,2.5,0.0,2.5,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,1.5,0.25
474,Chauncey Washington,JAX,RB,23.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,9.0,0.0,2.8,18,0.0,0.0,1.5,1.5,3.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.16666666666666666,1.0,2.3,0.3833333333333333
475,Charles Ali,CLE,RB,24.0,15.0,0.0,0.0,0.0,0.0,6.0,4.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.3,13,0.0,0.0,0.0,0.8666666666666667,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.6666666666666666,3.3,0.22
476,Dallas Baker,PIT,WR,26.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.6,6,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.5,1.1,0.1375
477,Michael Bennett,2TM,RB,30.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,2.0,0.0,2.4,14,0.0,0.0,1.7142857142857142,0.2857142857142857,2.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.0,0.0,0.0,0.14285714285714285,1.0,1.9,0.2714285714285714
478,Rock Cartwright,WAS,RB,29.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,-7.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,-7.0,0.0,1.7,7,0.0,0.0,0.875,-0.4375,0.4375,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0625,1.0,1.2,0.075
479,Tim Castille,ARI,RB,24.0,14.0,0.0,0.0,0.0,0.0,4.0,4.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.1,11,0.0,0.0,0.0,0.7857142857142857,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.0,3.1,0.22142857142857145
480,Jesse Chatman,NYJ,RB,29.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,2.5,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,5.0,0.0,3.3,13,0.0,0.0,2.6666666666666665,1.6666666666666667,4.333333333333333,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.6666666666666666,1.0,2.3,0.7666666666666666
481,Brian Clark,TAM,WR,25.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.2,12,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.5,1.7,0.18888888888888888
482,Jason Davis,2TM,RB,25.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.2,12,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,1.7,0.2833333333333333
483,Ken Dorsey,CLE,QB,27.0,4.0,43.0,91.0,370.0,7.0,0.0,0.0,0.0,2.0,0.0,370.0,0.0,91.0,0.0,0.0,2.0,0.0,0.0,0.8000000000000007,0,0.0,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4725274725274725,8.604651162790697,4.065934065934067,0.0,0.0,0.8000000000000007,0.20000000000000015
484,Matt Flynn,GNB,QB,23.0,7.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,5.0,4.0,0.0,4.0,0.0,0.0,0.64,4,0.0,0.8571428571428571,0.5714285714285714,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,1.0,0.4,3.0,1.2,0.0,0.0,0.64,0.09142857142857144
485,Nick Goings,CAR,RB,30.0,16.0,0.0,0.0,0.0,0.0,3.0,3.0,0.33,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,1.0,0.0,4.1,11,0.0,0.0,0.625,0.0625,0.6875,0.0,0.0,0.0,0.0,1.1111111111111112,0.0,0.0,0.0,0.1875,1.0,2.6,0.1625
486,Marques Hagans,3TM,WR,26.0,6.0,1.0,1.0,5.0,0.0,2.0,1.0,7.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,1.0,7.0,0.0,2.1,9,0.0,0.8333333333333334,0.3333333333333333,1.1666666666666667,1.5,0.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,0.16666666666666666,0.5,1.6,0.26666666666666666
487,Roy Hall,IND,WR,25.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.9,9,0.0,0.0,0.0,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,1.4,0.35
488,Drew Henson,DET,QB,28.0,2.0,1.0,2.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.8,0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,20.0,10.0,0.0,0.0,0.8,0.4
489,Nate Lawrie,CIN,TE,27.0,8.0,0.0,0.0,0.0,0.0,4.0,2.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.1,11,0.0,0.0,0.0,1.375,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,2.1,0.2625
490,Brian Leonard,STL,RB,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.7,7,0.0,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.7,0.35
491,Mario Manningham,NYG,WR,22.0,7.0,0.0,0.0,0.0,0.0,6.0,4.0,6.5,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,1.0,26.0,0.0,5.4,14,0.0,0.0,-1.7142857142857142,3.7142857142857135,2.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.5714285714285714,0.6666666666666666,3.4000000000000004,0.4857142857142858
492,Xavier Omon,BUF,RB,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.5,5,0.0,0.0,2.5,0.0,2.5,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.5,0.25
493,Patrick Ramsey,DEN,QB,29.0,1.0,2.0,3.0,19.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.24,0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,9.5,6.333333333333332,0.0,0.0,-1.24,-1.24
494,Antrel Rolle,ARI,RB,26.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.9,9,0.0,0.0,0.0,0.5625,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,1.0,1.4,0.0875
495,Matt Schobel,PHI,TE,30.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,10,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6666666666666666,2.0,0.4
496,Olaniyi Sobomehin,NOR,RB,24.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.7999999999999998,8,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,-0.2,-0.2
497,Craig Stevens,TEN,TE,24.0,16.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.9,9,0.0,0.0,0.0,0.5625,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.5,1.4,0.0875
498,Jacob Tamme,IND,TE,23.0,12.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.2,12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6,2.7,0.225
499,Thomas Tapeh,MIN,RB,28.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.7,7,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,1.2,0.6
500,Marques Tuiasosopo,OAK,QB,29.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,11.0,0.0,2.0,0.0,0.0,1.26,11,0.0,2.0,5.5,0.0,5.5,0.0,0.0,0.0,0.0,5.5,0.5,4.0,2.0,0.0,0.0,1.26,0.63
501,Paul Williams,TEN,WR,25.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.7,7,0.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3333333333333333,1.2,0.24
502,Gary Barnidge,CAR,0,23.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,Jackie Battle,KAN,RB,25.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.8,-2,0.0,0.0,0.0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,1.0,0.3,0.03333333333333333
504,Drew Bennett,STL,WR,30.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.4,4,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.9
505,Earl Bennett,CHI,0,21.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,Brock Berlin,STL,QB,27.0,1.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.24,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,6.0,2.0,0.0,0.0,0.24,0.24
507,Cory Boyd,DEN,0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,Mark Bruener,HOU,0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,Mark Brunell,NOR,0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,Brad Cieslak,CLE,0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,Alonzo Coleman,DAL,0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,Terrance Copper,2TM,0,26.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,Kellen Davis,CHI,0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,Clifton Dawson,IND,0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,James Dearth,NYJ,0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
