Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
434,Will Heller,DET,TE,30.0,16.0,0.0,0.0,0.0,0.0,12.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,10.2,42,0.0,0.0,0.0,2.625,2.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.5,7.2,0.45
435,Owen Marecic,CLE,RB,23.0,14.0,0.0,0.0,0.0,0.0,7.0,5.0,6.2,1.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,31.0,0.0,8.9,39,0.0,0.0,0.5714285714285714,2.2142857142857144,2.7857142857142856,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.35714285714285715,0.7142857142857143,6.4,0.4571428571428572
436,Jerious Norwood,STL,RB,28.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0,0.0,24.0,0.0,0.0,4.1,61,0.0,0.0,6.777777777777778,0.0,6.777777777777778,0.0,0.0,0.0,0.0,2.5416666666666665,0.0,0.0,0.0,0.0,0.0,4.1,0.4555555555555555
437,Kassim Osgood,JAX,WR,31.0,12.0,0.0,0.0,0.0,0.0,11.0,5.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,9.2,42,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.4545454545454545,6.7,0.5583333333333333
438,Montell Owens,JAX,RB,27.0,13.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,10.0,2.0,0.0,6.1,41,0.0,0.0,3.0,0.15384615384615385,3.1538461538461537,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.15384615384615385,0.6666666666666666,5.1,0.3923076923076923
439,Zack Pianalto,TAM,TE,22.0,13.0,0.0,0.0,0.0,0.0,5.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,8.0,40,0.0,0.0,0.0,3.0769230769230766,3.0769230769230766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.8,6.0,0.4615384615384616
440,Taylor Price,2TM,WR,24.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,5.9,39,0.0,0.0,0.0,7.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,4.9,0.98
441,Andrew Quarless,GNB,TE,23.0,10.0,0.0,0.0,0.0,0.0,4.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,6.6,36,0.0,0.0,0.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.75,5.1,0.51
442,DeMarco Sampson,ARI,WR,26.0,12.0,0.0,0.0,0.0,0.0,8.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,6.6,36,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.375,5.1,0.425
443,Owen Schmitt,PHI,RB,26.0,16.0,0.0,0.0,0.0,0.0,7.0,3.0,10.67,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,32.0,0.0,6.8,38,0.0,0.0,0.375,2.0,2.375,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.1875,0.42857142857142855,5.300000000000002,0.33125000000000004
444,Chansi Stuckey,ARI,WR,28.0,9.0,0.0,0.0,0.0,0.0,8.0,4.0,9.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,5.9,39,0.0,0.0,0.0,4.333333333333333,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.5,3.9,0.43333333333333335
445,Devin Thomas,NYG,WR,25.0,16.0,0.0,0.0,0.0,0.0,3.0,3.0,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,6.7,37,0.0,0.0,0.0,2.3125,2.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,1.0,5.2,0.325
446,Johnny White,BUF,RB,23.0,12.0,0.0,0.0,0.0,0.0,4.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,12.0,-3.0,0.0,4.5,35,0.0,0.0,3.1666666666666665,-0.25,2.9166666666666665,0.0,0.0,0.0,0.0,3.1666666666666665,0.0,0.0,0.0,0.08333333333333333,0.25,4.0,0.3333333333333333
447,Adrian Arrington,NOR,WR,26.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,5.1,31,0.0,0.0,0.0,7.75,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,4.1,1.025
448,Anthony Becht,KAN,TE,34.0,9.0,0.0,0.0,0.0,0.0,4.0,3.0,8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.6,26,0.0,0.0,0.0,2.888888888888889,2.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.75,4.1,0.4555555555555555
449,Kevin Brock,BUF,TE,25.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.7,27,0.0,0.0,0.0,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.7,1.85
450,Jordan Cameron,CLE,TE,23.0,8.0,0.0,0.0,0.0,0.0,13.0,6.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,9.3,33,0.0,0.0,0.0,4.125,4.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.4615384615384616,6.3,0.7875
451,Mark Clayton,STL,WR,29.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.6,26,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.75,4.1,2.05
452,Jim Dray,ARI,TE,25.0,10.0,0.0,0.0,0.0,0.0,5.0,2.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.5,25,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,3.5,0.35
453,Kris Durham,SEA,WR,23.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0,30,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,4.5,1.5
454,Quinn Johnson,TEN,RB,25.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0,30,0.0,0.0,0.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,4.5,1.125
455,Jon Kitna,DAL,QB,39.0,3.0,6.0,10.0,87.0,2.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,10.0,-2.0,0.0,3.0,0.0,0.0,3.28,-2,0.0,29.0,-0.6666666666666666,0.0,-0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-0.6666666666666666,0.6,14.5,8.7,0.0,0.0,3.28,1.093333333333333
456,J.P. Losman,MIA,QB,30.0,2.0,6.0,10.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,0.0,10.0,1.0,0.0,2.0,0.0,0.0,2.5,1,0.0,30.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.6,10.0,6.0,0.0,0.0,2.5,1.25
457,Marc Mariani,TEN,WR,24.0,16.0,0.0,0.0,0.0,0.0,12.0,5.0,4.8,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,24.0,0.0,7.8000000000000025,28,0.0,0.0,0.25,1.5,1.75,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.3125,0.4166666666666667,5.3,0.33125
458,Carlton Mitchell,CLE,WR,23.0,11.0,0.0,0.0,0.0,0.0,4.0,3.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,6.1,31,0.0,0.0,0.0,2.8181818181818183,2.8181818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.75,4.6,0.41818181818181815
459,Niles Paul,WAS,WR,22.0,13.0,0.0,0.0,0.0,0.0,5.0,2.0,12.5,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,25.0,0.0,5.2,32,0.0,0.0,0.5384615384615384,1.9230769230769231,2.4615384615384617,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.15384615384615385,0.4,4.2,0.3230769230769231
460,Bilal Powell,NYJ,RB,23.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,13.0,7.0,0.0,3.8,28,0.0,0.0,10.5,3.5,14.0,0.0,0.0,0.0,0.0,1.6153846153846154,0.0,0.0,0.0,0.5,1.0,3.3,1.65
461,Brian Robiskie,CLE,WR,24.0,6.0,0.0,0.0,0.0,0.0,9.0,3.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.5,25,0.0,0.0,0.0,4.166666666666667,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,4.0,0.6666666666666666
462,Da'Rel Scott,NYG,RB,23.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,6.5,1.0,1.0,0.0,0.0,0.0,16.0,0.0,5.0,13.0,0.0,2.9000000000000004,29,0.0,0.0,1.4545454545454546,1.181818181818182,2.636363636363636,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.18181818181818185,1.0,1.9000000000000004,0.17272727272727276
463,Kory Sperry,SDG,TE,26.0,16.0,0.0,0.0,0.0,0.0,5.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,4.2,32,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.2,3.7,0.23125
464,Manase Tonga,OAK,RB,27.0,11.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,18.0,0.0,6.0,30,0.0,0.0,1.0909090909090908,1.6363636363636365,2.727272727272727,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.2727272727272727,0.75,4.5,0.4090909090909091
465,Tiquan Underwood,NWE,WR,24.0,6.0,0.0,0.0,0.0,0.0,6.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0,30,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,4.5,0.75
466,Lawrence Vickers,HOU,RB,28.0,14.0,0.0,0.0,0.0,0.0,8.0,4.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,6.9,29,0.0,0.0,0.0,2.071428571428572,2.071428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.5,4.9,0.35000000000000003
467,Bryan Walters,SDG,WR,24.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,5.7,27,0.0,0.0,0.0,6.75,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,4.2,1.05
468,Ryan Whalen,CIN,WR,22.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,6.7,27,0.0,0.0,0.0,6.75,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,4.7,1.175
469,Brock Bolen,JAX,RB,26.0,13.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,6.0,0.0,4.0,20,0.0,0.0,1.0769230769230769,0.4615384615384616,1.5384615384615383,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.15384615384615385,0.4,3.0,0.2307692307692308
470,Thomas Clayton,CLE,RB,27.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,3.0,0.0,2.5,15,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.3333333333333333,1.0,2.0,0.6666666666666666
471,Clyde Gates,MIA,WR,25.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,9.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,19.0,0.0,4.3,23,0.0,0.0,0.26666666666666666,1.2666666666666666,1.5333333333333334,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.13333333333333333,0.0,3.3,0.22
472,Garrett Graham,HOU,TE,25.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.4,24,0.0,0.0,0.0,3.4285714285714284,3.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.5,2.9,0.4142857142857143
473,Alex Green,GNB,RB,23.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,6.0,0.0,2.7,17,0.0,0.0,2.75,1.5,4.25,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,0.0,0.25,1.0,2.2,0.55
474,Virgil Green,DEN,TE,23.0,15.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.4,24,0.0,0.0,0.0,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,3.9,0.26
475,Roscoe Parrish,BUF,WR,29.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.6,16,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,2.1,1.05
476,Justin Peelle,SFO,TE,32.0,14.0,0.0,0.0,0.0,0.0,4.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.9,19,0.0,0.0,0.0,1.3571428571428572,1.3571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.25,2.4,0.17142857142857146
477,Cedric Peerman,CIN,RB,25.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,1.5,15,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.5,0.1
478,Chris Pressley,CIN,RB,25.0,15.0,0.0,0.0,0.0,0.0,5.0,3.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.9,19,0.0,0.0,0.0,1.2666666666666666,1.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,3.4,0.22666666666666666
479,David Reed,BAL,WR,24.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,-2.4,16,0.0,0.0,1.4545454545454546,0.0,1.4545454545454546,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-2.4,-0.21818181818181814
480,Mike Sellers,WAS,RB,36.0,12.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.5,15,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.5,2.0,0.16666666666666666
481,Brett Swain,SFO,WR,26.0,5.0,0.0,0.0,0.0,0.0,7.0,2.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.5,15,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2857142857142857,2.5,0.5
482,David Thomas,NOR,TE,28.0,5.0,0.0,0.0,0.0,0.0,9.0,5.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.6,16,0.0,0.0,0.0,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5555555555555556,4.1,0.82
483,Josh Vaughan,CAR,RB,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,7.0,0.0,0.0,2.4,24,0.0,0.0,3.4285714285714284,0.0,3.4285714285714284,0.0,0.0,0.0,0.0,3.4285714285714284,0.0,0.0,0.0,0.0,0.0,2.4,0.3428571428571429
484,Eddie Williams,2TM,RB,24.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,17.0,0.0,2.9000000000000004,19,0.0,0.0,0.3333333333333333,2.833333333333333,3.1666666666666665,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,1.0,2.4,0.4
485,Anthony Allen,BAL,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.8,8,0.0,0.0,1.6,0.0,1.6,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.8,0.16
486,Emmanuel Arceneaux,MIN,WR,24.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,10,0.0,0.0,0.0,3.333333333333333,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,1.5,0.5
487,David Ausberry,OAK,TE,24.0,12.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,14.0,0.0,3.2,12,0.0,0.0,-0.16666666666666666,1.1666666666666667,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.16666666666666666,1.0,2.2,0.18333333333333332
488,Allen Bradford,TAM,RB,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,1.3,13,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,1.3,1.3
489,Aaron Brown,DET,RB,26.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.9,9,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4,1.4
490,Mark Brunell,NYJ,QB,41.0,16.0,1.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.08,0,0.0,1.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,27.0,9.0,0.0,0.0,1.08,0.0675
491,Shaun Chapas,DAL,RB,23.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.9,9,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.4,0.4666666666666666
492,Mike Cox,ATL,TE,26.0,9.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.8,8,0.0,0.0,0.0,0.8888888888888888,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.6666666666666666,1.8,0.2
493,Chase Daniel,NOR,QB,25.0,16.0,4.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,5.0,-3.0,0.0,3.0,0.0,0.0,0.8599999999999999,-3,0.0,1.8125,-0.1875,0.0,-0.1875,0.0,0.0,0.0,0.0,-1.0,0.8,7.25,5.8,0.0,0.0,0.8599999999999999,0.053749999999999985
494,Ryan D'Imperio,MIN,RB,24.0,12.0,0.0,0.0,0.0,0.0,6.0,2.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.7,7,0.0,0.0,0.0,0.5833333333333334,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,1.7,0.14166666666666666
495,Armanti Edwards,CAR,WR,23.0,16.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.94,5,0.0,0.6875,0.3125,0.0,0.3125,0.0,0.0,0.0,0.0,5.0,1.0,11.0,11.0,0.0,0.0,0.94,0.05875
496,Anthony Hill,IND,TE,26.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,10,0.0,0.0,0.0,1.4285714285714286,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.6666666666666666,2.0,0.2857142857142857
497,Shaun Hill,DET,QB,31.0,2.0,2.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,3.0,-1.0,0.0,1.0,0.0,0.0,1.22,-1,0.0,16.5,-0.5,0.0,-0.5,0.0,0.0,0.0,0.0,-1.0,0.6666666666666666,16.5,11.0,0.0,0.0,1.22,0.61
498,Jeremy Horne,KAN,WR,25.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.5,5,0.0,0.0,0.5555555555555556,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.5,0.05555555555555555
499,Brian Hoyer,NWE,QB,26.0,3.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,-3.0,0.0,4.0,0.0,0.0,0.5800000000000001,-3,0.0,7.333333333333332,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.75,1.0,22.0,22.0,0.0,0.0,0.5800000000000001,0.19333333333333336
500,Colin Kaepernick,SFO,QB,24.0,3.0,3.0,5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,5.0,-2.0,0.0,2.0,0.0,0.0,1.2,-2,0.0,11.666666666666664,-0.6666666666666666,0.0,-0.6666666666666666,0.0,0.0,0.0,0.0,-1.0,0.6,11.666666666666664,7.0,0.0,0.0,1.2,0.4
501,Reggie Kelly,ATL,TE,34.0,16.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.7,7,0.0,0.0,0.0,0.4375,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.5,1.2,0.075
502,Ryan Mahaffey,IND,RB,24.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.5,5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.2
503,Jeron Mastrud,MIA,WR,24.0,14.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,8,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.5,1.3,0.09285714285714286
504,Reagan Maui'a,ARI,RB,27.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.2,12,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.7,0.5666666666666667
505,Nick Miller,2TM,WR,24.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1.0,1.3,0.1625
506,Allen Reisner,MIN,TE,23.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.5,5,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,1.0,1.0,0.16666666666666666
507,Jordan Shipley,CIN,WR,26.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.4,14,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,3.4,1.7
508,Lee Smith,BUF,TE,24.0,10.0,0.0,0.0,0.0,0.0,4.0,4.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.1,11,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,3.1,0.31
509,Micheal Spurlock,TAM,WR,28.0,12.0,0.0,1.0,0.0,0.0,6.0,2.0,6.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,3.3,13,0.0,0.0,0.0,1.0833333333333333,1.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,2.3,0.19166666666666665
