Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
437,James White,NWE,RB,22.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,4.6,0.0,0.0,0.0,0.0,0.0,38.0,0.0,9.0,23.0,0.0,11.1,61,0.0,0.0,12.666666666666664,7.666666666666668,20.33333333333333,0.0,0.0,0.0,0.0,4.222222222222221,0.0,0.0,0.0,1.6666666666666667,1.0,8.6,2.8666666666666667
438,Seyi Ajirotutu,SDG,WR,27.0,16.0,0.0,0.0,0.0,0.0,12.0,4.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,8.5,45,0.0,0.0,0.0,2.8125,2.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3333333333333333,6.5,0.40625
439,Andre Caldwell,DEN,WR,29.0,16.0,0.0,0.0,0.0,0.0,15.0,5.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,9.7,47,0.0,0.0,0.0,2.9375,2.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.3333333333333333,7.2,0.45
440,Garrett Celek,SFO,TE,26.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,7.3,53,0.0,0.0,0.0,17.666666666666668,17.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,6.3,2.1
441,James Develin,NWE,RB,26.0,16.0,0.0,0.0,0.0,0.0,8.0,6.0,7.17,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,43.0,0.0,10.8,48,0.0,0.0,0.3125,2.6875,3.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.375,0.75,7.8,0.4875
442,Kris Durham,TEN,WR,26.0,4.0,0.0,0.0,0.0,0.0,11.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,11.4,54,0.0,0.0,0.0,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5454545454545454,8.4,2.1
443,Marquise Goodwin,BUF,WR,24.0,10.0,0.0,0.0,0.0,0.0,9.0,1.0,42.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,42.0,0.0,6.0,50,0.0,0.0,0.8,4.2,5.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.1,0.1111111111111111,5.5,0.55
444,Frankie Hammond,KAN,WR,24.0,16.0,0.0,0.0,0.0,0.0,11.0,4.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,8.5,45,0.0,0.0,0.0,2.8125,2.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3636363636363637,6.5,0.40625
445,James Hanna,DAL,TE,25.0,16.0,0.0,0.0,0.0,0.0,6.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,8.8,48,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6666666666666666,6.8,0.425
446,Jeff Maehl,PHI,WR,25.0,8.0,0.0,0.0,0.0,0.0,5.0,5.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,9.6,46,0.0,0.0,0.0,5.75,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,1.0,7.1,0.8875
447,Matt McGloin,OAK,QB,25.0,1.0,12.0,19.0,129.0,2.0,0.0,0.0,0.0,0.0,0.0,129.0,1.0,19.0,3.0,0.0,2.0,0.0,0.0,5.46,3,0.0,129.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.5,0.631578947368421,10.75,6.789473684210527,0.0,0.0,5.460000000000001,5.460000000000001
448,Kevin Ogletree,NYG,WR,27.0,7.0,0.0,0.0,0.0,0.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,10.0,50,0.0,0.0,0.0,7.142857142857142,7.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.5555555555555556,7.5,1.0714285714285714
449,Trey Watts,STL,RB,23.0,14.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,7.0,18.0,0.0,7.8,48,0.0,0.0,2.142857142857143,1.2857142857142858,3.4285714285714284,0.0,0.0,0.0,0.0,4.285714285714286,0.0,0.0,0.0,0.21428571428571427,0.75,6.3,0.45
450,Michael Cox,NYG,RB,26.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,4.5,0.0,0.0,0.0,0.0,0.0,33.0,0.0,4.0,9.0,0.0,6.1999999999999975,42,0.0,0.0,8.25,2.25,10.5,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.5,0.6666666666666666,5.2,1.3
451,Aaron Dobson,NWE,WR,23.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,6.8,38,0.0,0.0,0.0,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.6,5.3,1.325
452,Tyler Eifert,CIN,TE,24.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,6.7,37,0.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.2,5.2
453,Michael Hoomanawanui,NWE,TE,26.0,16.0,0.0,0.0,0.0,0.0,6.0,3.0,14.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,7.4,44,0.0,0.0,0.0,2.75,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.5,5.9,0.36875
454,Jerrel Jernigan,NYG,WR,25.0,2.0,0.0,0.0,0.0,0.0,9.0,6.0,6.67,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,40.0,0.0,9.8,38,0.0,0.0,-1.0,20.0,19.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,3.0,0.6666666666666666,6.8,3.4
455,Will Johnson,PIT,RB,25.0,16.0,0.0,0.0,0.0,0.0,9.0,6.0,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,41.0,0.0,10.1,41,0.0,0.0,0.0,2.5625,2.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.6666666666666666,7.1,0.44375
456,Troy Niklas,ARI,TE,22.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,6.8,38,0.0,0.0,0.0,5.428571428571429,5.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.0,5.3,0.7571428571428571
457,Quinton Patton,SFO,WR,24.0,4.0,0.0,0.0,0.0,0.0,8.0,3.0,14.67,1.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,44.0,0.0,7.4,64,0.0,0.0,5.0,11.0,16.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.75,0.375,5.9,1.475
458,Ace Sanders,JAX,WR,23.0,12.0,0.0,0.0,0.0,0.0,7.0,6.0,9.17,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,9.5,55,0.0,0.0,0.0,4.583333333333333,4.583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8571428571428571,6.5,0.5416666666666666
459,Connor Shaw,CLE,QB,23.0,1.0,14.0,28.0,177.0,1.0,0.0,0.0,0.0,1.0,1.0,177.0,0.0,28.0,9.0,0.0,7.0,0.0,0.0,3.98,9,0.0,177.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.5,12.642857142857142,6.321428571428571,0.0,0.0,3.98,3.98
460,Luke Stocker,TAM,WR,26.0,13.0,0.0,0.0,0.0,0.0,11.0,7.0,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,11.1,41,0.0,0.0,0.0,3.1538461538461537,3.1538461538461537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,0.6363636363636364,7.6,0.5846153846153845
461,Fitzgerald Toussaint,BAL,RB,24.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,27.0,0.0,6.9,39,0.0,0.0,3.0,6.75,9.75,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.75,0.5,5.4,1.35
462,Brandon Williams,CAR,TE,27.0,14.0,0.0,0.0,0.0,0.0,8.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,8.4,44,0.0,0.0,0.0,3.1428571428571432,3.1428571428571432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.5,6.4,0.4571428571428572
463,Tommy Bohanon,NYJ,RB,24.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,30.0,0.0,5.3,33,0.0,0.0,0.75,7.5,8.25,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,1.0,4.3,1.075
464,Ryan Broyles,DET,WR,26.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.5,25,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,3.5,0.7
465,Jerome Felton,MIN,RB,28.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,0.0,2.7,27,0.0,0.0,1.6875,0.0,1.6875,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,2.7,0.16875
466,Mike James,TAM,RB,23.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,19.0,-5.0,0.0,4.2,32,0.0,0.0,3.363636363636364,-0.4545454545454545,2.9090909090909087,0.0,0.0,0.0,0.0,1.947368421052632,0.0,0.0,0.0,0.09090909090909093,1.0,3.7,0.3363636363636364
467,DeVier Posey,HOU,WR,24.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,30,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.5,3.5
468,Alfonso Smith,SFO,RB,27.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,3.67,0.0,0.0,0.0,0.0,0.0,19.0,0.0,7.0,11.0,0.0,6.0,30,0.0,0.0,3.1666666666666665,1.8333333333333333,5.0,0.0,0.0,0.0,0.0,2.7142857142857144,0.0,0.0,0.0,0.5,0.75,4.5,0.75
469,Craig Stevens,TEN,TE,30.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.6,26,0.0,0.0,0.0,5.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,3.6,0.72
470,Phillip Supernaw,2TM,TE,24.0,8.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0,30,0.0,0.0,0.0,3.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,1.0,4.5,0.5625
471,Ray Agnew,CLE,RB,23.0,12.0,0.0,0.0,0.0,0.0,9.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,15.0,0.0,4.7,17,0.0,0.0,0.16666666666666666,1.25,1.4166666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.3333333333333333,3.2,0.26666666666666666
472,Jarrett Boykin,GNB,WR,25.0,13.0,0.0,0.0,0.0,0.0,12.0,3.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,5.3,23,0.0,0.0,0.0,1.7692307692307692,1.7692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2307692307692308,0.25,3.8,0.2923076923076923
473,Cameron Brate,TAM,TE,23.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.7,17,0.0,0.0,0.0,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.2,0.4400000000000001
474,Kevin Brock,CIN,TE,28.0,14.0,0.0,0.0,0.0,0.0,6.0,5.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,7.1,21,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.8333333333333334,4.6,0.32857142857142857
475,Shaun Draughn,3TM,RB,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,10.0,0.0,0.0,1.9,19,0.0,0.0,1.9,0.0,1.9,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.9,0.19
476,Demetrius Harris,KAN,TE,23.0,8.0,0.0,0.0,0.0,0.0,5.0,3.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,20,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.6,3.5,0.4375
477,Josh Harris,PIT,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,9.0,0.0,0.0,1.6,16,0.0,0.0,3.2,0.0,3.2,0.0,0.0,0.0,0.0,1.7777777777777777,0.0,0.0,0.0,0.0,0.0,1.6,0.32
478,Gator Hoskins,2TM,TE,23.0,15.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.1,21,0.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.75,3.6,0.24
479,Jeff Janis,GNB,WR,23.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.6,16,0.0,0.0,0.0,5.333333333333333,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,2.6,0.8666666666666667
480,Cody Latimer,DEN,WR,22.0,8.0,0.0,0.0,0.0,0.0,4.0,2.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.3,23,0.0,0.0,0.0,2.875,2.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,3.3,0.4125
481,Brian Leonard,NOR,RB,30.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.5,15,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
482,Ryan Nassib,NYG,QB,24.0,4.0,4.0,5.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,0.0,5.0,-3.0,0.0,2.0,0.0,0.0,2.1,-3,0.0,15.0,-0.75,0.0,-0.75,0.0,0.0,0.0,0.0,-1.5,0.8,15.0,12.0,0.0,0.0,2.1,0.525
483,Solomon Patton,2TM,WR,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,1.9,19,0.0,0.0,1.4615384615384617,0.0,1.4615384615384617,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.9,0.14615384615384613
484,Jay Prosch,HOU,RB,22.0,16.0,0.0,0.0,0.0,0.0,4.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.4,24,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.25,2.9,0.18125
485,Matt Simms,NYJ,QB,26.0,1.0,3.0,8.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0,1.76,2,0.0,39.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.375,13.0,4.875,0.0,0.0,1.76,1.76
486,Kiero Small,2TM,0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,Jeremy Stewart,DEN,RB,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,6.0,0.0,0.0,2.2,22,0.0,0.0,3.6666666666666665,0.0,3.6666666666666665,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,2.2,0.3666666666666667
488,Devin Street,DAL,WR,23.0,16.0,0.0,0.0,0.0,0.0,7.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.8,18,0.0,0.0,0.0,1.125,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.2857142857142857,2.8,0.175
489,Taylor Thompson,TEN,TE,25.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.4,24,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,3.4,1.1333333333333333
490,Joe Webb,CAR,QB,28.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.6,16,0.0,0.0,0.0,2.2857142857142856,2.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3333333333333333,2.1,0.3
491,Antonio Andrews,TEN,RB,22.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.1,11,0.0,0.0,0.0,2.75,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.1,0.525
492,David Ausberry,OAK,TE,27.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.4,14,0.0,0.0,0.0,2.333333333333333,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,2.4,0.4
493,Trey Burton,PHI,TE,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,1.0,10,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06666666666666668
494,Jason Campbell,CIN,QB,33.0,4.0,11.0,19.0,74.0,0.0,0.0,0.0,0.0,1.0,1.0,74.0,0.0,19.0,1.0,0.0,1.0,0.0,0.0,1.06,1,0.0,18.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.5789473684210527,6.727272727272728,3.8947368421052633,0.0,0.0,1.06,0.265
495,Josh Cribbs,IND,WR,31.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,8,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,1.0,1.3,0.21666666666666667
496,Darrius Heyward-Bey,PIT,WR,27.0,16.0,0.0,0.0,0.0,0.0,5.0,3.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,4.3,33,0.0,0.0,0.0,2.0625,2.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.6,2.8,0.175
497,Henry Hynoski,NYG,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0,1.3,13,0.0,0.0,0.8125,0.0,0.8125,0.0,0.0,0.0,0.0,1.8571428571428568,0.0,0.0,0.0,0.0,0.0,1.3,0.08125
498,LaMichael James,2TM,RB,25.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.9,9,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.9,0.3
499,Marcel Jensen,JAX,TE,24.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,8,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.3,1.3
500,Tavarres King,2TM,WR,24.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.3,13,0.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,2.3,1.15
501,Vance McDonald,SFO,TE,24.0,8.0,0.0,0.0,0.0,0.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,3.0,30,0.0,0.0,0.0,3.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,2.0,0.25
502,Matt Moore,MIA,QB,30.0,2.0,2.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,-2.0,0.0,2.0,0.0,0.0,0.6399999999999999,-2,0.0,10.5,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.5,10.5,5.25,0.0,0.0,0.6399999999999999,0.31999999999999995
503,Aldrick Robinson,2TM,WR,26.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.6,6,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.1,0.15714285714285714
504,Courtney Roby,ATL,WR,31.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.1,11,0.0,0.0,0.0,2.75,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,1.6,0.4
505,Brad Smith,PHI,WR,31.0,13.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.1,11,0.0,0.0,0.0,0.8461538461538461,0.8461538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.3333333333333333,1.6,0.12307692307692307
506,Micheal Spurlock,CHI,WR,31.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,8,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,1.3,1.3
507,Will Tukuafu,SEA,RB,30.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,1.6,6,0.0,0.0,0.2222222222222222,0.4444444444444444,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1111111111111111,0.5,1.1,0.12222222222222225
508,Damian Williams,2TM,WR,26.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.4,14,0.0,0.0,0.0,4.666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.9,0.6333333333333333
509,T.J. Yates,ATL,QB,27.0,1.0,3.0,4.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.56,0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,21.33333333333333,16.0,0.0,0.0,0.56,0.56
510,Jared Abbrederis,GNB,0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,D.J. Adams,SDG,0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,Rashaun Allen,SEA,0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,Blake Annen,CHI,0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
