Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
437,Koy Detmer,PHI,QB,31.0,16.0,18.0,40.0,207.0,2.0,0.0,0.0,0.0,1.0,1.0,207.0,0.0,40.0,-7.0,0.0,10.0,0.0,0.0,1.5799999999999992,-7,0.0,12.9375,-0.4375,0.0,-0.4375,0.0,0.0,0.0,0.0,-0.7,0.45,11.5,5.175,0.0,0.0,1.5799999999999992,0.09874999999999996
438,Marc Edwards,JAX,RB,30.0,13.0,0.0,0.0,0.0,0.0,8.0,7.0,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,11.1,41,0.0,0.0,0.0,3.1538461538461537,3.1538461538461537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,0.875,7.6,0.5846153846153845
439,Jason McAddley,TEN,WR,25.0,11.0,0.0,0.0,0.0,0.0,4.0,2.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,3.8,38,0.0,0.0,0.0,3.4545454545454546,3.4545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818185,0.5,2.8,0.2545454545454545
440,Jon Ritchie,PHI,RB,30.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,7.6,36,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,5.6,1.8666666666666665
441,Cliff Russell,CIN,WR,25.0,13.0,0.0,0.0,0.0,0.0,3.0,1.0,21.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,21.0,0.0,4.6,36,0.0,0.0,1.1538461538461535,1.6153846153846154,2.769230769230769,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.07692307692307693,0.3333333333333333,4.1,0.3153846153846154
442,Ian Smart,TAM,RB,24.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,10.0,0.0,5.6,36,0.0,0.0,6.5,2.5,9.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.5,1.0,4.6,1.15
443,Ben Steele,GNB,TE,26.0,15.0,0.0,0.0,0.0,0.0,11.0,4.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,8.2,42,0.0,0.0,0.0,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.3636363636363637,6.2,0.4133333333333333
444,Stephen Trejo,2TM,RB,27.0,13.0,0.0,0.0,0.0,0.0,4.0,4.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,7.7,37,0.0,0.0,0.0,2.8461538461538463,2.8461538461538463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,1.0,5.7,0.4384615384615385
445,Nick Luchey,GNB,RB,27.0,16.0,0.0,0.0,0.0,0.0,4.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,10.0,20.0,0.0,6.4,44,0.0,0.0,1.5,1.25,2.75,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.125,0.5,5.4,0.3375
446,Walter Williams,GNB,RB,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,6.0,0.0,0.0,4.2,42,0.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2
447,Brooks Bollinger,NYJ,QB,25.0,1.0,5.0,9.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,9.0,2.0,0.0,1.0,0.0,0.0,2.6,2,0.0,60.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.5555555555555556,12.0,6.666666666666668,0.0,0.0,2.6,2.6
448,Heath Evans,SEA,RB,26.0,15.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0,12.0,0.0,5.2,32,0.0,0.0,1.3333333333333333,0.8,2.1333333333333333,0.0,0.0,0.0,0.0,2.8571428571428568,0.0,0.0,0.0,0.13333333333333333,0.5,4.2,0.28
449,Michael Gaines,CAR,TE,24.0,15.0,0.0,0.0,0.0,0.0,14.0,4.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,7.4,34,0.0,0.0,0.0,2.2666666666666666,2.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.2857142857142857,5.4,0.36000000000000004
450,Karl Hankton,CAR,WR,34.0,15.0,0.0,0.0,0.0,0.0,2.0,2.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.5,25,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,1.0,3.5,0.2333333333333333
451,Ben Hartsock,IND,WR,24.0,16.0,0.0,0.0,0.0,0.0,8.0,4.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,7.3,33,0.0,0.0,0.0,2.0625,2.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,5.3,0.33125
452,Chris Hetherington,OAK,RB,32.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,9.33,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,28.0,0.0,4.2,32,0.0,0.0,0.8,5.6,6.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.6,0.75,2.6999999999999997,0.5399999999999998
453,Doug Johnson,TEN,QB,27.0,2.0,6.0,12.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,12.0,-2.0,0.0,2.0,0.0,0.0,2.52,-2,0.0,34.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.5,11.333333333333336,5.666666666666668,0.0,0.0,2.52,1.26
454,Brian Kozlowski,WAS,TE,34.0,11.0,0.0,0.0,0.0,0.0,6.0,3.0,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,5.9,29,0.0,0.0,0.0,2.636363636363636,2.636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.5,4.4,0.4
455,Mike McMahon,DET,QB,25.0,1.0,11.0,15.0,77.0,1.0,0.0,0.0,0.0,1.0,0.0,77.0,0.0,15.0,18.0,0.0,2.0,0.0,0.0,2.88,18,0.0,77.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,9.0,0.7333333333333333,7.0,5.133333333333334,0.0,0.0,2.88,2.88
456,John Navarre,ARI,QB,24.0,1.0,18.0,40.0,168.0,4.0,0.0,0.0,0.0,0.0,0.0,168.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,2.719999999999999,0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.45,9.333333333333334,4.2,0.0,0.0,2.719999999999999,2.719999999999999
457,Chris Perry,CIN,RB,23.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,33.0,0.0,6.4,34,0.0,0.0,0.5,16.5,17.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.5,1.0,4.9,2.45
458,Cecil Sapp,DEN,RB,26.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,4.0,0.0,0.0,3.2,32,0.0,0.0,6.4,0.0,6.4,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.2,0.64
459,Jonathan Smith,BUF,WR,23.0,9.0,0.0,0.0,0.0,0.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,21.0,0.0,6.1999999999999975,32,0.0,0.0,1.2222222222222223,2.333333333333333,3.555555555555556,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.3333333333333333,0.5,4.7,0.5222222222222223
460,Rod Trafford,BUF,TE,26.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.5,25,0.0,0.0,0.0,6.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,4.0,1.0
461,Randal Williams,DAL,WR,26.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,14.0,0.0,3.7,27,0.0,0.0,6.5,7.0,13.5,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.5,0.3333333333333333,3.2,1.6
462,Dan Campbell,DAL,TE,28.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.6,16,0.0,0.0,0.0,5.333333333333333,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,2.6,0.8666666666666667
463,Kerry Carter,SEA,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,0.0,0.0,1.5,15,0.0,0.0,0.9375,0.0,0.9375,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,1.5,0.09375
464,Ki-Jana Carter,NOR,RB,31.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,10.0,0.0,0.0,1.7,17,0.0,0.0,8.5,0.0,8.5,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,1.7,0.85
465,Todd Collins,KAN,QB,33.0,2.0,1.0,5.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,2.08,4,0.0,21.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.2,42.0,8.4,0.0,0.0,2.08,1.04
466,Matt Cushing,PIT,TE,29.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.7,17,0.0,0.0,0.0,1.0625,1.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,1.0,2.2,0.1375
467,Rohan Davey,NWE,QB,26.0,4.0,4.0,10.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,10.0,-1.0,0.0,4.0,0.0,0.0,2.06,-1,0.0,13.5,-0.25,0.0,-0.25,0.0,0.0,0.0,0.0,-0.25,0.4,13.5,5.4,0.0,0.0,2.06,0.515
468,Lorenzo Diamond,ARI,TE,25.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.9,19,0.0,0.0,0.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,3.4,0.6799999999999999
469,Talman Gardner,NOR,WR,24.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.3,23,0.0,0.0,0.0,2.090909090909091,2.090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909093,1.0,2.8,0.2545454545454545
470,Vick King,MIA,RB,24.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,8.0,0.0,2.7,17,0.0,0.0,4.5,4.0,8.5,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.5,0.5,2.2,1.1
471,Dan Klecko,NWE,RB,23.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.8,18,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.2999999999999998,0.21666666666666665
472,Jim Kleinsasser,MIN,TE,27.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.4,24,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,3.4,3.4
473,Nate Lawrie,TAM,TE,23.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.5,15,0.0,0.0,0.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0
474,George Layne,2TM,RB,26.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,6.0,0.0,2.8,18,0.0,0.0,3.0,1.5,4.5,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.25,1.0,2.3,0.575
475,Jamar Martin,MIA,RB,24.0,9.0,0.0,0.0,0.0,0.0,8.0,4.0,3.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.5,15,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.5,3.5,0.3888888888888889
476,Fred McCrary,ATL,RB,32.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.3,23,0.0,0.0,0.0,7.666666666666668,7.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,3.3,1.1
477,Billy McMullen,PHI,WR,24.0,8.0,0.0,0.0,0.0,0.0,17.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.4,24,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.17647058823529413,3.9,0.4875
478,Dave Moore,TAM,TE,35.0,15.0,0.0,0.0,0.0,0.0,4.0,3.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.7,17,0.0,0.0,0.0,1.1333333333333333,1.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.75,3.2,0.21333333333333332
479,Johnnie Morant,OAK,WR,23.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,20,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,2.5,0.625
480,Doug Pederson,GNB,QB,36.0,4.0,11.0,23.0,120.0,2.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,23.0,15.0,0.0,2.0,0.0,0.0,2.3,15,0.0,30.0,3.75,0.0,3.75,0.0,0.0,0.0,0.0,7.5,0.4782608695652174,10.909090909090908,5.217391304347826,0.0,0.0,2.3,0.575
481,Dedric Ward,DAL,WR,30.0,8.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,5.0,0.0,2.6,16,0.0,0.0,1.375,0.625,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.125,0.125,2.1,0.2625
482,Ben Watson,NWE,TE,24.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.6,16,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.6,2.6
483,David Allen,JAX,RB,26.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.8,8,0.0,0.0,0.0,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.8,0.36
484,Bill Baber,TAM,TE,25.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.7,7,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2,1.2
485,Tony Banks,HOU,QB,31.0,5.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.64,0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,16.0,8.0,0.0,0.0,0.64,0.128
486,Alex Bannister,SEA,WR,25.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,10,0.0,0.0,0.0,1.4285714285714286,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.6666666666666666,2.0,0.2857142857142857
487,Ronald Bellamy,MIA,WR,23.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,8,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.3,0.65
488,Tyrone Calico,TEN,WR,24.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.3,13,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.3,2.3
489,Greg Comella,TAM,RB,29.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.2,12,0.0,0.0,0.0,1.7142857142857142,1.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,1.0,1.7,0.24285714285714285
490,Devard Darling,BAL,WR,22.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.5,5,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.5,0.5
491,Eddie Drummond,DET,WR,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.9,9,0.0,0.0,0.8181818181818182,0.0,0.8181818181818182,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.9,0.08181818181818183
492,Mike Furrey,STL,WR,27.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.3333333333333333,1.3,0.1625
493,John Gilmore,CHI,TE,25.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.1,11,0.0,0.0,0.0,0.6875,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,1.0,1.6,0.1
494,J.P. Losman,BUF,QB,23.0,4.0,3.0,5.0,32.0,1.0,0.0,0.0,0.0,1.0,1.0,32.0,0.0,5.0,15.0,0.0,2.0,0.0,0.0,-1.22,15,0.0,8.0,3.75,0.0,3.75,0.0,0.0,0.0,0.0,7.5,0.6,10.666666666666666,6.4,0.0,0.0,-1.2199999999999998,-0.30499999999999994
495,Aaron Moorehead,IND,WR,24.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.7,7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3333333333333333,1.2,0.17142857142857146
496,Sean Morey,PIT,WR,28.0,16.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,8,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.3333333333333333,1.3,0.08125
497,Chad Mustard,CLE,TE,27.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.9,9,0.0,0.0,0.0,1.2857142857142858,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,1.0,1.4,0.2
498,Larry Ned,MIN,RB,26.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.9,9,0.0,0.0,0.0,0.5625,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,1.0,1.4,0.0875
499,Reggie Newhouse,ARI,WR,23.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.5,5,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,1.0,0.3333333333333333
500,Moran Norris,HOU,RB,26.0,12.0,0.0,0.0,0.0,0.0,5.0,4.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,5.3,13,0.0,0.0,0.0,1.0833333333333333,1.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8,3.3,0.275
501,Brad Pyatt,IND,WR,24.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.2,12,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.2,0.275
502,Mike Sellers,WAS,RB,29.0,16.0,0.0,0.0,0.0,0.0,2.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.3999999999999999,14,0.0,0.0,0.0,0.875,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.5,-0.10000000000000007,-0.006250000000000006
503,Rod Smart,CAR,RB,27.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,1.9,9,0.0,0.0,1.3333333333333333,1.6666666666666667,3.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.0,1.4,0.4666666666666666
504,Andrae Thurman,GNB,WR,24.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.2,12,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.2,1.1
505,Troy Walters,IND,WR,28.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.5,5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.2
506,Kevin Ware,SFO,TE,24.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.9,9,0.0,0.0,0.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.4,0.28
507,Jason Wright,ATL,RB,22.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,1.0,10,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,3.333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.5
508,Charlie Adams,DEN,0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,Damien Anderson,ARI,RB,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.2,2,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.05
510,Eugene Baker,CAR,0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,Bradford Banta,BUF,0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,Jarrod Baxter,HOU,RB,25.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.4,4,0.0,0.0,0.125,0.375,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.125,0.5,0.9,0.1125
513,Todd Bouman,NOR,0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,Dante Brown,PIT,RB,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.2,2,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2
