Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
437,Jerome Felton,MIN,RB,27.0,13.0,0.0,0.0,0.0,0.0,8.0,6.0,6.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,9.7,37,0.0,0.0,0.0,2.8461538461538463,2.8461538461538463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4615384615384616,0.75,6.7,0.5153846153846154
438,Alex Green,NYJ,RB,25.0,13.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,11.0,8.0,0.0,6.3,43,0.0,0.0,2.6923076923076925,0.6153846153846154,3.3076923076923075,0.0,0.0,0.0,0.0,3.1818181818181817,0.0,0.0,0.0,0.15384615384615385,1.0,5.3,0.4076923076923077
439,Lestar Jean,HOU,WR,25.0,13.0,0.0,0.0,0.0,0.0,8.0,4.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,7.5,35,0.0,0.0,0.0,2.6923076923076925,2.6923076923076925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.5,5.5,0.4230769230769231
440,Greg Jones,HOU,RB,32.0,16.0,0.0,0.0,0.0,0.0,11.0,5.0,6.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,34.0,0.0,8.6,36,0.0,0.0,0.125,2.125,2.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3125,0.4545454545454545,6.1,0.38125
441,Brock Osweiler,DEN,QB,23.0,4.0,11.0,16.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,16.0,2.0,0.0,3.0,0.0,0.0,4.0,2,0.0,23.75,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.6666666666666666,0.6875,8.636363636363637,5.9375,0.0,0.0,4.0,1.0
442,Eric Page,TAM,WR,22.0,16.0,0.0,0.0,0.0,0.0,9.0,4.0,17.0,3.0,2.0,0.0,0.0,0.0,14.0,0.0,2.0,68.0,0.0,8.200000000000001,82,0.0,0.0,0.875,4.25,5.125,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.25,0.4444444444444444,6.199999999999998,0.3875
443,Allen Reisner,JAX,TE,25.0,5.0,0.0,0.0,0.0,0.0,9.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,9.0,40,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5555555555555556,6.5,1.3
444,Will Ta'ufo'ou,JAX,RB,27.0,16.0,0.0,0.0,0.0,0.0,15.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,40.0,0.0,14.1,41,0.0,0.0,0.0625,2.5,2.5625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.625,0.6666666666666666,9.1,0.56875
445,Seneca Wallace,GNB,QB,33.0,2.0,16.0,24.0,139.0,1.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,3.56,0,0.0,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,8.6875,5.791666666666668,0.0,0.0,3.56,1.7799999999999998
446,Nick Williams,WAS,WR,23.0,5.0,0.0,0.0,0.0,0.0,11.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.5,15,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2727272727272727,3.0,0.6
447,Jonathan Baldwin,SFO,WR,24.0,7.0,0.0,0.0,0.0,0.0,9.0,3.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,5.8,28,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.3333333333333333,4.3,0.6142857142857142
448,James Casey,PHI,TE,29.0,15.0,0.0,0.0,0.0,0.0,6.0,3.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,6.1,31,0.0,0.0,0.0,2.066666666666667,2.066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,4.6,0.30666666666666664
449,John Conner,NYG,RB,26.0,13.0,0.0,0.0,0.0,0.0,11.0,6.0,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,9.1,31,0.0,0.0,0.0,2.3846153846153846,2.3846153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4615384615384616,0.5454545454545454,6.1,0.4692307692307692
450,Juron Criner,OAK,WR,24.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,6.2,32,0.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.375,4.7,4.7
451,Dominique Davis,ATL,WR,24.0,1.0,5.0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.36,0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,6.8,4.857142857142857,0.0,0.0,1.36,1.36
452,Skye Dawson,TAM,WR,23.0,7.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,12.0,0.0,4.7,27,0.0,0.0,2.142857142857143,1.7142857142857142,3.8571428571428568,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,3.7,0.5285714285714286
453,Dorin Dickerson,DET,TE,25.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,5.4,34,0.0,0.0,0.0,6.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,4.4,0.8800000000000001
454,Larry Donnell,NYG,TE,25.0,16.0,0.0,0.0,0.0,0.0,6.0,3.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,6.1,31,0.0,0.0,0.0,1.9375,1.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.5,4.6,0.2875
455,Bradie Ewing,ATL,RB,24.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4.9,29,0.0,0.0,0.0,14.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.9,1.95
456,Matt Hasselbeck,IND,QB,38.0,3.0,7.0,12.0,130.0,1.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,12.0,-2.0,0.0,2.0,0.0,0.0,3.0,-2,0.0,43.33333333333334,-0.6666666666666666,0.0,-0.6666666666666666,0.0,0.0,0.0,0.0,-1.0,0.5833333333333334,18.571428571428573,10.833333333333336,0.0,0.0,3.0,1.0
457,Dominique Jones,2TM,TE,26.0,8.0,0.0,0.0,0.0,0.0,3.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,5.4,34,0.0,0.0,0.0,4.25,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6666666666666666,4.4,0.55
458,Le'Ron McClain,SDG,RB,29.0,16.0,0.0,0.0,0.0,0.0,4.0,2.0,-3.5,0.0,0.0,0.0,0.0,0.0,32.0,0.0,11.0,-7.0,0.0,4.5,25,0.0,0.0,2.0,-0.4375,1.5625,0.0,0.0,0.0,0.0,2.9090909090909087,0.0,0.0,0.0,0.125,0.5,3.5,0.21875
459,Collin Mooney,TEN,RB,27.0,12.0,0.0,0.0,0.0,0.0,6.0,6.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,9.2,32,0.0,0.0,0.0,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,6.2,0.5166666666666667
460,John Phillips,SDG,TE,26.0,15.0,0.0,0.0,0.0,0.0,6.0,4.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,7.0,30,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.6666666666666666,5.0,0.3333333333333333
461,Isaac Redman,PIT,RB,29.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,3.5,1.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,14.0,0.0,6.6000000000000005,26,0.0,0.0,4.0,4.666666666666667,8.666666666666666,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.3333333333333333,0.8,4.6,1.5333333333333332
462,Denard Robinson,JAX,WR,23.0,16.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,66.0,0.0,20.0,0.0,0.0,2.6,66,0.0,0.0,4.125,0.0,4.125,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,2.6,0.16249999999999998
463,Michael Robinson,SEA,RB,30.0,9.0,0.0,0.0,0.0,0.0,3.0,2.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,4.7,27,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.6666666666666666,3.7,0.4111111111111112
464,Brad Smith,2TM,WR,30.0,8.0,0.0,1.0,0.0,0.0,2.0,2.0,13.5,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,27.0,0.0,4.9,29,0.0,0.0,0.25,3.375,3.625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,1.0,3.9,0.4875
465,LaRod Stephens-Howling,PIT,RB,26.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,5.5,0.0,0.0,0.0,0.0,0.0,19.0,0.0,6.0,11.0,0.0,5.0,30,0.0,0.0,19.0,11.0,30.0,0.0,0.0,0.0,0.0,3.1666666666666665,0.0,0.0,0.0,2.0,0.6666666666666666,4.0,4.0
466,Ryan Taylor,GNB,TE,26.0,14.0,0.0,0.0,0.0,0.0,9.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,9.0,30,0.0,0.0,0.0,2.142857142857143,2.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.6666666666666666,6.0,0.42857142857142855
467,Lamaar Thomas,JAX,WR,23.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,5.1,31,0.0,0.0,0.0,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,4.1,2.05
468,Joe Webb,MIN,WR,27.0,16.0,0.0,0.0,0.0,0.0,11.0,5.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,8.3,33,0.0,0.0,0.0,2.0625,2.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.4545454545454545,5.8,0.3625
469,Billy Bajema,BAL,TE,31.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.8,18,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,2.8,0.4666666666666666
470,Matt Barkley,PHI,QB,23.0,3.0,30.0,49.0,300.0,4.0,0.0,0.0,0.0,3.0,1.0,300.0,0.0,49.0,-2.0,0.0,2.0,0.0,0.0,1.7999999999999998,-2,0.0,100.0,-0.6666666666666666,0.0,-0.6666666666666666,0.0,0.0,0.0,0.0,-1.0,0.6122448979591837,10.0,6.1224489795918355,0.0,0.0,1.8000000000000007,0.6000000000000002
471,Jack Doyle,IND,TE,23.0,15.0,0.0,0.0,0.0,0.0,7.0,5.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,6.9,19,0.0,0.0,0.0,1.2666666666666666,1.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.7142857142857143,4.4,0.2933333333333333
472,Jeremy Ebert,JAX,WR,24.0,5.0,0.0,0.0,0.0,0.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.8,18,0.0,0.0,0.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.375,3.3,0.6599999999999999
473,Mike Gillislee,MIA,RB,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,0.0,2.1,21,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,2.1,0.7000000000000001
474,Ray Graham,HOU,RB,23.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,12.0,0.0,3.0,20,0.0,0.0,8.0,12.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.3333333333333333,2.5,2.5
475,Tori Gurley,CLE,WR,26.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.5,15,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,0.6666666666666666
476,Chad Hall,KAN,WR,27.0,9.0,0.0,0.0,0.0,0.0,7.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,20,0.0,0.0,0.0,2.2222222222222223,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2857142857142857,3.0,0.3333333333333333
477,Percy Harvin,SEA,WR,25.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.7,17,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.2,2.2
478,Josh Johnson,CIN,QB,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0,0.0,0.0,2.0,20,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,2.8571428571428568,0.0,0.0,0.0,0.0,0.0,2.0,1.0
479,Kassim Osgood,SFO,WR,33.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.7,17,0.0,0.0,0.0,1.2142857142857142,1.2142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,1.0,2.2,0.15714285714285714
480,Cedric Peerman,CIN,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,0.0,0.0,1.7,17,0.0,0.0,1.0625,0.0,1.0625,0.0,0.0,0.0,0.0,2.125,0.0,0.0,0.0,0.0,0.0,1.7,0.10625
481,Bernard Scott,BAL,RB,29.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,10.0,0.0,4.4,24,0.0,0.0,7.0,5.0,12.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.0,1.0,3.4,1.7
482,Kory Sperry,ARI,TE,28.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.6,16,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1.0,2.1,0.2625
483,Joe Banyard,MIN,RB,25.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.1,11,0.0,0.0,0.0,3.6666666666666665,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.6,0.5333333333333333
484,Kenjon Barner,CAR,RB,23.0,8.0,0.0,0.0,0.0,0.0,3.0,2.0,3.5,1.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,7.0,0.0,3.4000000000000004,14,0.0,0.0,0.875,0.875,1.75,0.0,0.0,0.0,0.0,1.1666666666666667,0.0,0.0,0.0,0.25,0.6666666666666666,2.4,0.3
485,Orson Charles,CIN,RB,22.0,13.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,8,0.0,0.0,0.0,0.6153846153846154,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.5,1.3,0.1
486,Kevin Cone,ATL,WR,25.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.2,12,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,1.0,1.7,0.10625
487,Marcus Easley,BUF,WR,26.0,16.0,0.0,0.0,0.0,0.0,5.0,2.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.3,13,0.0,0.0,0.0,0.8125,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.4,2.3,0.14375
488,Armanti Edwards,2TM,WR,25.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,10,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.2,1.5,0.25
489,Robert Hughes,2TM,RB,24.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.6,6,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.1,0.55
490,Henry Hynoski,NYG,TE,25.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.5,5,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,1.0,0.3333333333333333
491,Mikel Leshoure,DET,RB,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.9,9,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.9,0.3
492,Zach Line,MIN,RB,23.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,8,0.0,0.0,0.0,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3,0.43333333333333335
493,Mike McNeill,STL,TE,25.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.5,5,0.0,0.0,0.0,0.35714285714285715,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,1.0,1.0,0.07142857142857142
494,Ben Obomanu,NYJ,WR,30.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,8,0.0,0.0,0.0,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.3,0.43333333333333335
495,Michael Palmer,PIT,TE,25.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,8,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,1.0,1.3,0.08125
496,Konrad Reuland,NYJ,TE,26.0,10.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.7,7,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,1.2,0.12
497,Dante Rosario,CHI,TE,29.0,15.0,0.0,0.0,0.0,0.0,4.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.3,13,0.0,0.0,0.0,0.8666666666666667,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666668,0.25,1.8,0.12
498,Armond Smith,CAR,RB,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.5,5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.5,0.1
499,Craig Stevens,TEN,TE,29.0,15.0,0.0,0.0,0.0,0.0,6.0,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.5,5,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.3333333333333333,1.5,0.1
500,Brandon Tate,CIN,WR,26.0,16.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.6,6,0.0,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.5,1.1,0.06875
501,Brian Tyms,CLE,WR,24.0,7.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.2,12,0.0,0.0,0.0,1.7142857142857142,1.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4,2.2,0.31428571428571433
502,Spencer Ware,SEA,RB,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,1.0,10,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,3.333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.5
503,Eric Weems,CHI,WR,28.0,16.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,8,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.5,1.3,0.08125
504,Marquess Wilson,CHI,WR,21.0,10.0,0.0,0.0,0.0,0.0,3.0,2.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.3,13,0.0,0.0,0.0,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6666666666666666,2.3,0.23
505,Ronnie Wingo,BUF,RB,22.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,1.6,6,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,1.0,1.1,0.55
506,Cierre Wood,2TM,RB,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.9,9,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.9,0.18
507,T.J. Yates,HOU,QB,26.0,3.0,15.0,22.0,113.0,2.0,0.0,0.0,0.0,1.0,0.0,113.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.5199999999999996,0,0.0,37.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6818181818181818,7.533333333333332,5.136363636363637,0.0,0.0,0.5199999999999996,0.1733333333333332
508,Derek Anderson,CAR,QB,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,Joe Anderson,CHI,0,25.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,Josh Bellamy,WAS,0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,Kahlil Bell,GNB,0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,Allen Bradford,2TM,0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,Rex Burkhead,CIN,0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
